행정구역,2022년10월_남_총인구수,2022년10월_남_연령구간인구수,2022년10월_남_0세,2022년10월_남_1세,2022년10월_남_2세,2022년10월_남_3세,2022년10월_남_4세,2022년10월_남_5세,2022년10월_남_6세,2022년10월_남_7세,2022년10월_남_8세,2022년10월_남_9세,2022년10월_남_10세,2022년10월_남_11세,2022년10월_남_12세,2022년10월_남_13세,2022년10월_남_14세,2022년10월_남_15세,2022년10월_남_16세,2022년10월_남_17세,2022년10월_남_18세,2022년10월_남_19세,2022년10월_남_20세,2022년10월_남_21세,2022년10월_남_22세,2022년10월_남_23세,2022년10월_남_24세,2022년10월_남_25세,2022년10월_남_26세,2022년10월_남_27세,2022년10월_남_28세,2022년10월_남_29세,2022년10월_남_30세,2022년10월_남_31세,2022년10월_남_32세,2022년10월_남_33세,2022년10월_남_34세,2022년10월_남_35세,2022년10월_남_36세,2022년10월_남_37세,2022년10월_남_38세,2022년10월_남_39세,2022년10월_남_40세,2022년10월_남_41세,2022년10월_남_42세,2022년10월_남_43세,2022년10월_남_44세,2022년10월_남_45세,2022년10월_남_46세,2022년10월_남_47세,2022년10월_남_48세,2022년10월_남_49세,2022년10월_남_50세,2022년10월_남_51세,2022년10월_남_52세,2022년10월_남_53세,2022년10월_남_54세,2022년10월_남_55세,2022년10월_남_56세,2022년10월_남_57세,2022년10월_남_58세,2022년10월_남_59세,2022년10월_남_60세,2022년10월_남_61세,2022년10월_남_62세,2022년10월_남_63세,2022년10월_남_64세,2022년10월_남_65세,2022년10월_남_66세,2022년10월_남_67세,2022년10월_남_68세,2022년10월_남_69세,2022년10월_남_70세,2022년10월_남_71세,2022년10월_남_72세,2022년10월_남_73세,2022년10월_남_74세,2022년10월_남_75세,2022년10월_남_76세,2022년10월_남_77세,2022년10월_남_78세,2022년10월_남_79세,2022년10월_남_80세,2022년10월_남_81세,2022년10월_남_82세,2022년10월_남_83세,2022년10월_남_84세,2022년10월_남_85세,2022년10월_남_86세,2022년10월_남_87세,2022년10월_남_88세,2022년10월_남_89세,2022년10월_남_90세,2022년10월_남_91세,2022년10월_남_92세,2022년10월_남_93세,2022년10월_남_94세,2022년10월_남_95세,2022년10월_남_96세,2022년10월_남_97세,2022년10월_남_98세,2022년10월_남_99세,2022년10월_남_100세 이상,2022년10월_여_총인구수,2022년10월_여_연령구간인구수,2022년10월_여_0세,2022년10월_여_1세,2022년10월_여_2세,2022년10월_여_3세,2022년10월_여_4세,2022년10월_여_5세,2022년10월_여_6세,2022년10월_여_7세,2022년10월_여_8세,2022년10월_여_9세,2022년10월_여_10세,2022년10월_여_11세,2022년10월_여_12세,2022년10월_여_13세,2022년10월_여_14세,2022년10월_여_15세,2022년10월_여_16세,2022년10월_여_17세,2022년10월_여_18세,2022년10월_여_19세,2022년10월_여_20세,2022년10월_여_21세,2022년10월_여_22세,2022년10월_여_23세,2022년10월_여_24세,2022년10월_여_25세,2022년10월_여_26세,2022년10월_여_27세,2022년10월_여_28세,2022년10월_여_29세,2022년10월_여_30세,2022년10월_여_31세,2022년10월_여_32세,2022년10월_여_33세,2022년10월_여_34세,2022년10월_여_35세,2022년10월_여_36세,2022년10월_여_37세,2022년10월_여_38세,2022년10월_여_39세,2022년10월_여_40세,2022년10월_여_41세,2022년10월_여_42세,2022년10월_여_43세,2022년10월_여_44세,2022년10월_여_45세,2022년10월_여_46세,2022년10월_여_47세,2022년10월_여_48세,2022년10월_여_49세,2022년10월_여_50세,2022년10월_여_51세,2022년10월_여_52세,2022년10월_여_53세,2022년10월_여_54세,2022년10월_여_55세,2022년10월_여_56세,2022년10월_여_57세,2022년10월_여_58세,2022년10월_여_59세,2022년10월_여_60세,2022년10월_여_61세,2022년10월_여_62세,2022년10월_여_63세,2022년10월_여_64세,2022년10월_여_65세,2022년10월_여_66세,2022년10월_여_67세,2022년10월_여_68세,2022년10월_여_69세,2022년10월_여_70세,2022년10월_여_71세,2022년10월_여_72세,2022년10월_여_73세,2022년10월_여_74세,2022년10월_여_75세,2022년10월_여_76세,2022년10월_여_77세,2022년10월_여_78세,2022년10월_여_79세,2022년10월_여_80세,2022년10월_여_81세,2022년10월_여_82세,2022년10월_여_83세,2022년10월_여_84세,2022년10월_여_85세,2022년10월_여_86세,2022년10월_여_87세,2022년10월_여_88세,2022년10월_여_89세,2022년10월_여_90세,2022년10월_여_91세,2022년10월_여_92세,2022년10월_여_93세,2022년10월_여_94세,2022년10월_여_95세,2022년10월_여_96세,2022년10월_여_97세,2022년10월_여_98세,2022년10월_여_99세,2022년10월_여_100세 이상
경기도 군포시 군포1동(4141051000),"17,429","17,429",71,67,71,85,102,99,111,95,102,99,113,125,123,108,131,126,125,130,142,159,173,200,259,258,282,273,318,339,342,343,343,345,292,264,245,223,236,205,247,264,273,286,268,236,204,242,236,208,260,335,303,347,339,347,311,286,359,333,327,357,320,366,344,304,266,245,227,209,163,166,158,110,105,117,100,89,77,55,62,61,81,47,43,54,33,30,28,15,18,6,10,7,8,9,1,2,0,0,0,0,1,"15,611","15,611",69,58,81,78,83,95,102,99,90,97,93,128,104,101,108,122,120,114,147,153,133,190,226,219,250,267,262,273,243,249,235,240,184,186,193,189,182,160,192,200,214,209,215,200,162,209,203,196,273,279,253,307,339,355,336,276,277,296,274,284,336,337,314,252,265,236,196,206,168,127,155,109,107,94,95,129,109,100,86,86,80,59,65,58,66,47,43,40,38,32,21,16,18,11,9,12,3,5,0,2,7
경기도 군포시 군포2동(4141052000),"21,420","21,420",100,103,122,138,131,157,193,187,228,216,256,260,243,246,262,259,242,220,267,259,247,285,304,300,306,304,318,302,326,300,300,288,267,249,248,253,294,299,281,331,316,328,331,365,344,326,278,352,361,381,398,343,378,395,414,351,366,386,319,366,386,404,414,345,304,286,255,226,188,151,173,118,95,106,102,127,98,81,78,73,80,73,36,38,41,31,26,21,27,10,10,6,5,5,6,3,2,0,0,0,1,"21,660","21,660",79,113,99,115,148,163,183,207,193,215,228,211,251,206,238,229,211,205,252,232,264,253,278,287,281,281,268,289,261,265,311,284,273,232,251,226,268,249,271,311,356,342,355,376,329,351,340,372,397,384,395,441,432,427,480,397,374,391,349,340,428,427,409,331,309,273,206,226,188,154,165,111,128,119,119,134,102,86,83,76,103,85,82,65,88,63,57,39,33,33,34,17,17,14,12,8,7,7,2,2,9
경기도 군포시 산본1동(4141054000),"7,879","7,879",33,26,27,20,32,28,26,32,27,31,36,41,38,32,26,27,32,48,39,77,70,69,99,111,103,115,167,200,181,193,187,170,160,149,120,115,99,113,126,104,100,99,110,104,90,101,89,100,115,112,114,109,127,140,125,120,134,136,134,138,181,163,174,161,152,130,112,104,114,93,86,67,73,74,68,68,51,49,42,56,39,37,38,28,18,10,17,10,8,12,4,2,6,3,1,2,0,0,0,0,0,"7,672","7,672",34,29,28,37,17,20,23,21,30,26,32,28,31,25,41,34,31,35,38,41,65,69,79,104,98,127,117,158,134,136,124,119,101,104,85,84,82,76,76,78,74,69,78,100,70,83,71,78,105,110,119,141,142,145,156,152,146,134,166,169,157,186,197,157,172,144,126,119,121,104,115,73,72,87,73,85,66,48,65,63,86,49,49,50,41,46,30,29,31,33,18,11,16,9,6,4,3,3,0,1,2
경기도 군포시 산본2동(4141055000),"12,550","12,550",56,79,61,72,76,93,119,133,117,124,125,137,128,118,143,140,112,153,130,123,153,154,179,162,172,175,177,159,204,157,177,173,166,160,154,163,144,162,159,168,170,198,208,192,176,170,179,200,198,227,227,215,210,215,221,218,202,222,195,195,235,237,260,213,225,192,163,173,152,101,115,77,84,80,80,73,47,50,40,44,52,38,35,31,27,37,6,19,21,14,9,9,5,2,3,3,0,1,1,0,1,"13,453","13,453",62,58,82,74,63,97,114,102,126,115,143,140,120,137,135,141,132,127,130,114,131,144,151,140,166,162,181,161,185,150,163,186,167,157,149,144,170,174,173,184,209,217,223,203,202,211,235,205,254,224,244,263,227,232,259,249,226,259,217,245,258,265,270,253,210,192,168,181,115,103,123,79,85,85,71,82,80,68,65,59,78,62,58,50,55,46,43,31,39,19,25,17,15,9,9,16,2,4,4,3,2
경기도 군포시 금정동(4141056000),"10,197","10,197",52,51,52,45,53,52,53,55,47,48,61,57,67,52,73,71,62,46,71,91,94,107,149,129,145,185,182,208,203,200,219,206,198,190,135,156,156,144,150,147,168,137,168,141,121,154,151,151,134,158,165,178,208,198,199,169,188,210,165,197,190,224,201,160,153,181,138,130,114,89,101,75,86,74,60,48,33,38,46,32,38,28,23,23,19,22,13,8,4,7,8,1,3,1,2,0,0,0,0,0,2,"9,345","9,345",30,34,37,40,47,58,48,46,55,49,58,48,39,67,69,52,61,53,65,71,84,100,111,142,172,150,167,185,166,179,149,150,136,155,116,126,131,103,121,108,125,117,123,110,113,129,103,113,141,154,152,178,160,191,153,189,180,182,181,182,179,244,203,166,165,156,154,147,111,82,82,53,64,58,52,77,59,45,50,42,57,48,36,28,42,30,29,28,22,20,17,10,13,4,8,2,2,2,0,0,4
경기도 군포시 재궁동(4141057000),"8,560","8,560",53,42,46,40,56,54,42,45,56,61,44,64,46,54,63,65,70,70,67,86,90,105,108,108,115,111,151,141,159,166,158,151,158,162,173,181,156,138,137,138,136,141,94,102,106,119,102,112,126,139,156,181,158,154,143,123,146,116,129,134,132,148,137,137,140,137,101,109,101,79,84,53,56,60,55,61,29,44,37,40,37,42,23,28,31,28,21,13,15,9,6,6,4,3,3,1,0,1,2,0,0,"9,537","9,537",47,52,34,46,30,36,51,48,49,45,52,52,61,50,55,60,64,82,69,95,78,79,96,96,130,124,147,131,165,173,168,150,164,164,153,138,120,111,114,127,133,141,132,125,121,118,87,135,183,151,156,198,166,154,184,150,151,151,147,160,160,216,168,173,171,142,141,140,93,92,92,71,98,68,76,87,63,63,72,61,99,63,69,52,52,55,49,36,42,27,23,15,19,9,12,5,4,2,2,2,4
경기도 군포시 오금동(4141058000),"10,153","10,153",88,81,62,88,52,63,80,82,109,76,108,99,86,81,102,109,82,108,111,117,136,103,149,109,126,123,120,142,148,143,188,205,172,181,163,190,184,168,160,183,170,185,169,164,153,153,135,150,181,180,187,205,182,180,168,137,153,144,125,138,148,162,142,158,112,105,120,123,85,68,67,43,70,55,43,53,39,44,38,28,49,42,25,39,34,23,19,19,17,11,11,5,7,4,2,3,2,1,0,1,0,"10,809","10,809",72,65,71,76,67,81,74,87,80,91,104,89,72,93,92,91,100,83,95,113,108,111,120,100,105,117,133,133,165,166,172,177,189,182,170,164,178,154,170,179,181,186,177,172,162,168,192,173,204,188,188,213,211,180,181,175,149,157,158,176,180,151,199,171,150,139,131,113,85,87,75,53,52,51,81,74,57,64,64,56,74,59,51,40,40,38,32,39,35,18,24,9,14,8,6,2,4,0,1,1,1
경기도 군포시 수리동(4141059000),"7,567","7,567",48,30,33,29,33,31,47,54,58,74,48,56,70,55,77,83,87,70,89,87,80,89,104,103,94,95,106,87,79,107,133,116,110,97,107,110,86,98,112,89,106,106,118,108,88,105,101,119,145,166,125,161,136,141,127,114,135,147,115,147,119,142,134,123,124,99,82,79,92,62,65,58,52,51,58,56,37,29,38,45,55,32,45,33,29,20,25,29,25,16,8,11,7,6,4,1,1,0,1,2,1,"8,310","8,310",33,27,32,33,32,45,46,49,63,57,64,54,66,52,65,67,80,63,92,86,75,90,94,88,85,84,91,97,104,126,122,115,102,103,96,100,96,84,81,102,97,120,119,96,99,140,132,149,149,139,141,148,170,142,171,135,114,165,147,154,145,149,151,154,121,119,100,137,83,77,98,55,66,78,77,83,63,52,55,74,67,70,59,73,63,49,38,50,28,27,21,13,13,10,13,3,2,2,2,2,0
경기도 군포시 궁내동(4141060000),"9,912","9,912",36,34,54,68,76,78,91,124,122,139,131,174,152,159,153,162,131,154,145,138,147,151,156,150,138,119,109,117,118,94,88,111,92,98,104,91,109,84,96,120,147,134,136,141,173,162,187,196,196,220,239,214,220,195,190,175,155,144,153,148,135,148,147,118,118,109,78,88,76,65,65,48,50,39,42,43,33,32,27,39,43,34,19,17,33,28,22,11,15,14,13,5,6,1,6,1,2,1,2,0,1,"10,285","10,285",37,29,35,52,60,77,93,94,103,132,126,133,117,143,167,158,147,141,145,136,122,155,145,124,102,115,105,85,83,98,93,104,90,84,91,85,112,107,103,147,175,175,193,169,186,227,198,205,230,252,237,251,225,223,216,153,143,156,147,133,148,164,155,120,128,100,87,93,68,70,73,38,57,44,56,56,50,45,44,38,59,48,53,51,50,36,39,29,26,26,17,14,6,9,6,6,1,1,2,0,3
경기도 군포시 대야동(4141061000),"4,795","4,795",21,20,22,34,22,32,39,37,34,36,47,42,58,36,51,57,42,42,58,51,50,41,51,57,43,46,61,66,67,75,79,85,65,48,71,58,42,46,58,64,69,88,76,63,70,61,85,62,101,97,84,83,83,85,73,80,97,83,83,85,111,99,102,92,78,64,56,57,62,55,52,37,38,28,50,35,24,23,23,18,26,16,14,11,15,7,4,10,8,6,2,3,2,1,2,0,1,0,0,0,1,"4,770","4,770",29,28,18,24,24,38,27,31,33,45,45,55,45,42,44,49,32,41,34,58,40,49,52,49,46,52,49,65,44,69,58,65,67,60,46,46,58,57,48,55,58,61,61,69,71,61,73,81,77,98,98,87,83,94,108,88,90,99,84,88,97,99,86,72,73,67,61,60,66,41,54,43,43,31,31,49,30,20,35,27,29,27,17,25,14,20,21,18,13,7,8,10,6,9,8,1,0,2,1,1,2
경기도 군포시 광정동(4141062000),"11,727","11,727",62,58,53,73,64,77,76,80,85,91,98,121,122,112,109,141,164,128,162,145,159,153,199,148,173,161,192,171,178,191,170,185,162,164,139,173,148,152,145,143,138,155,171,174,132,162,188,192,198,237,222,254,285,242,231,205,208,167,190,201,177,176,199,163,139,172,135,131,107,95,89,48,78,64,65,54,46,41,50,51,55,47,37,26,21,25,21,33,27,28,14,5,9,8,5,1,0,1,2,3,0,"12,435","12,435",71,64,48,58,57,67,68,81,94,102,101,111,96,106,127,121,125,142,135,126,156,165,185,167,181,182,148,173,154,176,188,156,154,144,153,132,130,128,164,135,165,149,185,175,172,183,198,225,260,316,241,267,231,227,249,211,170,194,176,200,188,204,220,196,169,150,140,145,99,105,89,69,64,92,79,90,64,64,74,71,98,71,71,60,79,79,55,63,53,36,32,22,14,13,14,16,6,7,1,3,5
경기도 군포시 송부동(4141063000),"10,190","10,190",85,109,104,109,116,147,151,126,138,153,116,121,120,124,117,106,100,74,98,86,70,87,119,91,109,105,110,119,123,122,169,158,145,167,203,176,179,197,210,245,221,240,240,211,175,194,176,153,169,174,145,137,151,149,144,114,113,122,118,128,133,138,136,140,128,104,112,92,71,67,64,48,50,55,50,47,37,38,30,21,23,23,18,18,16,12,4,9,7,6,5,2,1,1,1,1,2,0,1,1,0,"10,469","10,469",105,84,112,134,115,114,155,129,127,126,125,123,104,108,115,98,92,85,88,97,95,103,104,79,101,111,107,121,134,156,177,171,166,152,163,156,180,225,179,203,218,232,234,221,177,179,162,155,150,151,160,154,143,159,142,140,165,163,128,167,156,176,156,134,136,116,122,107,86,65,65,52,42,61,45,44,32,36,24,37,33,36,32,21,23,16,21,15,7,13,11,6,8,5,4,2,1,1,0,1,2
경기도 의왕시 (4143000000),"79,640","79,640",458,491,518,578,612,674,678,767,723,684,755,729,659,693,727,731,709,653,682,807,803,"1,045","1,067","1,072","1,104","1,153","1,175","1,235","1,257","1,244","1,308","1,269","1,121","1,107","1,041","1,112","1,040","1,163","1,101","1,179","1,297","1,317","1,236","1,147",998,"1,078","1,114","1,097","1,232","1,293","1,274","1,384","1,325","1,436","1,464","1,308","1,346","1,435","1,324","1,430","1,305","1,497","1,458","1,345","1,261","1,204","1,008","1,063",867,732,773,510,482,538,489,469,375,320,326,272,368,257,197,214,182,136,116,105,70,60,53,31,30,22,13,12,8,4,4,3,2,"80,923","80,923",456,485,460,480,570,592,704,694,671,741,671,655,629,655,686,686,611,622,734,723,776,916,"1,018",963,"1,063","1,044","1,053","1,042","1,108","1,096","1,148","1,199","1,096","1,062","1,041","1,061","1,053","1,028","1,090","1,160","1,192","1,258","1,196","1,110",974,"1,129","1,081","1,113","1,294","1,385","1,439","1,599","1,532","1,592","1,604","1,474","1,360","1,468","1,399","1,457","1,517","1,587","1,545","1,380","1,267","1,181","1,043","1,103",849,729,673,479,523,592,568,492,415,373,406,406,473,371,328,336,295,297,237,248,211,175,143,106,99,80,55,44,33,17,12,16,21
경기도 의왕시 고천동(4143051000),"7,110","7,110",61,56,52,43,51,44,38,41,39,41,49,47,50,31,58,46,54,49,53,53,35,64,69,71,88,82,120,136,161,201,216,177,197,161,151,142,123,134,115,105,113,106,97,94,68,75,74,82,67,85,118,84,95,79,92,78,87,103,110,89,77,149,120,132,107,101,104,128,89,77,87,51,59,58,72,52,41,27,39,29,52,33,16,21,20,8,15,8,6,6,6,6,3,3,2,3,0,0,3,0,0,"6,868","6,868",50,54,41,23,39,37,39,32,46,50,37,39,36,44,54,39,32,43,48,36,40,58,74,70,95,94,106,136,127,156,190,171,168,144,127,113,99,101,85,94,83,87,83,68,65,72,72,72,88,79,85,102,94,88,96,97,107,98,106,108,131,129,155,117,122,119,92,119,95,80,79,49,57,57,66,65,43,37,38,36,52,41,34,31,20,22,18,18,22,20,23,14,18,10,8,5,2,0,3,1,3
경기도 의왕시 부곡동(4143052000),"14,215","14,215",81,95,80,94,97,128,103,118,110,118,143,122,103,117,124,116,108,108,111,144,117,182,197,194,194,208,209,221,225,235,236,232,199,208,168,201,199,220,198,223,251,230,233,225,184,193,206,205,235,236,225,258,243,265,262,226,249,229,234,243,219,243,241,246,207,194,193,174,151,116,119,105,75,110,83,88,91,73,68,69,76,50,41,55,44,44,22,26,19,17,11,3,10,5,1,2,2,1,0,1,2,"13,862","13,862",93,63,67,78,89,98,143,104,113,120,95,100,83,115,111,113,108,96,131,102,125,148,172,178,167,178,176,179,188,179,199,208,179,213,162,176,166,180,169,196,186,200,195,162,172,181,196,169,218,251,213,277,226,263,266,250,215,279,219,233,244,257,258,239,235,182,176,178,145,126,134,93,109,120,134,106,91,82,111,108,120,87,74,80,63,81,63,52,44,39,22,21,17,15,11,5,2,1,2,3,1
경기도 의왕시 오전동(4143053000),"19,260","19,260",96,110,119,126,140,128,157,175,156,141,197,172,180,206,206,216,197,172,192,212,225,301,275,282,283,273,258,261,238,235,250,268,220,242,244,250,221,240,237,278,309,307,314,251,237,266,282,275,321,326,321,351,323,389,379,316,329,359,307,329,327,349,388,362,313,317,249,262,205,215,200,143,127,150,125,111,90,68,80,74,94,68,45,52,44,26,30,22,9,12,10,7,6,6,1,1,1,0,0,1,0,"19,496","19,496",95,126,122,112,133,124,159,184,154,168,161,160,155,165,183,184,184,167,224,205,219,227,235,211,247,210,241,229,237,235,216,259,235,238,230,239,233,217,246,260,287,294,325,278,231,305,274,288,338,361,382,417,380,405,360,353,303,349,323,383,382,406,388,346,350,287,258,297,195,190,182,127,145,153,116,104,96,91,91,85,95,82,72,65,61,63,51,41,43,40,23,15,24,17,8,11,13,8,2,4,4
경기도 의왕시 내손1동(4143054000),"9,960","9,960",42,39,45,57,82,70,67,85,105,96,85,92,90,88,89,106,104,97,97,110,119,147,181,158,167,173,151,179,169,132,154,129,105,103,106,110,102,108,117,106,131,137,159,143,100,152,123,138,145,166,149,196,174,207,187,190,186,199,175,216,191,217,216,173,169,146,132,129,112,87,91,52,53,52,65,50,38,46,38,27,39,27,26,28,20,22,17,14,10,9,9,7,7,0,2,2,1,0,0,1,0,"10,404","10,404",42,40,43,49,69,62,86,81,71,105,88,83,97,78,83,89,70,78,88,125,126,156,151,163,167,182,137,131,139,140,130,146,120,109,101,108,126,90,118,132,133,143,153,154,137,139,124,139,161,206,211,209,208,243,230,202,182,211,184,220,215,252,212,154,143,145,137,125,111,86,70,53,57,69,79,56,48,47,46,51,56,40,41,45,46,41,21,37,23,20,26,22,5,9,10,8,2,2,0,2,4
경기도 의왕시 내손2동(4143055000),"10,747","10,747",72,68,91,113,90,115,144,133,134,116,120,121,108,104,100,101,107,81,92,117,124,124,120,112,148,159,154,154,169,154,142,158,135,146,149,149,154,183,179,171,187,205,168,163,188,139,155,156,176,153,180,170,183,178,214,167,181,185,179,194,183,173,171,143,158,153,108,139,121,81,95,60,54,39,43,49,27,34,32,30,41,33,24,26,21,14,14,15,9,5,8,2,2,5,0,1,0,2,0,0,0,"11,226","11,226",58,89,69,97,106,111,120,123,117,128,116,116,91,110,109,83,87,102,82,97,93,123,141,131,138,147,155,132,140,143,146,156,156,140,183,174,173,180,179,179,200,222,159,189,128,169,131,138,192,168,212,211,240,222,230,203,194,169,210,177,188,180,191,182,140,150,121,123,99,79,72,55,49,56,52,64,55,40,44,51,58,52,34,42,39,34,34,34,29,17,20,12,9,8,5,6,7,1,3,4,3
경기도 의왕시 청계동(4143056000),"18,348","18,348",106,123,131,145,152,189,169,215,179,172,161,175,128,147,150,146,139,146,137,171,183,227,225,255,224,258,283,284,295,287,310,305,265,247,223,260,241,278,255,296,306,332,265,271,221,253,274,241,288,327,281,325,307,318,330,331,314,360,319,359,308,366,322,289,307,293,222,231,189,156,181,99,114,129,101,119,88,72,69,43,66,46,45,32,33,22,18,20,17,11,9,6,2,3,7,3,4,1,1,0,0,"19,067","19,067",118,113,118,121,134,160,157,170,170,170,174,157,167,143,146,178,130,136,161,158,173,204,245,210,249,233,238,235,277,243,267,259,238,218,238,251,256,260,293,299,303,312,281,259,241,263,284,307,297,320,336,383,384,371,422,369,359,362,357,336,357,363,341,342,277,298,259,261,204,168,136,102,106,137,121,97,82,76,76,75,92,69,73,73,66,56,50,66,50,39,29,22,26,21,13,9,7,5,2,2,6
경기도 하남시 (4145000000),"162,159","162,159","1,140","1,237","1,307","1,461","1,713","1,791","2,038","2,019","1,916","1,875","1,990","1,715","1,749","1,534","1,548","1,512","1,277","1,268","1,258","1,306","1,334","1,576","1,660","1,645","1,684","1,872","1,931","2,137","2,290","2,360","2,496","2,517","2,375","2,423","2,408","2,494","2,666","2,745","2,878","3,297","3,509","3,575","3,539","3,331","2,858","2,966","2,753","2,670","2,883","2,655","2,736","2,773","2,526","2,451","2,362","2,205","2,128","2,158","2,054","2,113","2,176","2,392","2,350","2,060","2,037","1,961","1,733","1,793","1,524","1,304","1,470",971,"1,043","1,125","1,083","1,027",734,658,634,548,541,434,359,316,271,196,183,139,105,75,52,49,32,31,24,12,6,6,7,6,5,"162,515","162,515","1,040","1,188","1,192","1,416","1,597","1,667","1,906","1,983","1,913","1,874","1,797","1,796","1,649","1,521","1,569","1,491","1,275","1,165","1,278","1,232","1,329","1,436","1,571","1,651","1,774","1,912","2,076","2,184","2,288","2,316","2,573","2,506","2,414","2,389","2,517","2,526","2,577","2,753","2,812","3,269","3,445","3,517","3,396","3,119","2,653","2,655","2,429","2,436","2,511","2,464","2,451","2,607","2,449","2,391","2,440","2,190","2,126","2,129","2,051","2,294","2,238","2,527","2,567","2,243","2,096","2,066","1,868","1,974","1,638","1,427","1,525","1,026","1,081","1,068","1,016",980,721,674,665,624,732,553,504,551,453,379,367,330,282,229,207,167,154,99,87,78,39,28,20,28,29
경기도 하남시 천현동(4145051000),"3,965","3,965",12,13,11,11,11,15,15,9,21,10,23,19,17,26,24,20,20,16,23,16,19,38,38,35,47,47,39,66,63,82,68,63,70,54,39,59,51,47,38,53,61,65,69,49,41,57,54,59,54,68,66,67,69,81,77,86,83,83,67,84,71,92,94,95,94,82,80,94,70,54,67,39,27,40,41,32,21,28,23,25,13,18,18,16,11,3,7,9,4,1,0,3,2,1,1,1,0,0,0,0,0,"3,204","3,204",11,11,11,12,9,17,15,11,21,20,23,23,19,17,12,20,17,21,16,27,16,17,19,27,34,34,39,42,40,41,37,53,43,35,38,45,27,33,41,45,35,27,44,32,37,22,23,31,47,31,48,62,57,61,61,52,58,63,52,60,70,100,79,90,66,75,58,67,64,53,59,28,36,38,35,34,21,23,27,19,22,23,18,21,18,8,18,10,15,11,8,22,10,4,5,2,0,2,0,2,1
경기도 하남시 신장1동(4145052000),"3,491","3,491",14,18,11,10,13,9,14,18,18,19,16,12,18,19,17,21,18,20,18,21,25,33,43,29,46,50,61,70,77,69,86,89,55,66,68,66,66,63,63,60,65,53,70,49,39,48,46,35,52,58,62,57,74,52,65,57,54,58,64,55,57,71,62,62,57,57,53,41,42,35,41,25,29,26,39,21,26,17,13,13,22,7,7,12,7,4,6,5,5,1,2,2,2,0,0,0,0,0,0,0,0,"3,209","3,209",14,20,9,7,18,15,9,8,16,21,8,17,11,17,8,14,16,20,33,18,42,32,33,37,37,47,52,53,56,51,52,60,47,41,36,39,48,34,37,58,42,44,46,41,32,36,41,27,40,41,62,70,48,56,62,53,60,53,59,68,53,68,60,62,61,59,60,61,36,44,45,29,37,33,32,31,26,19,29,20,29,19,23,16,13,4,10,14,9,4,10,3,7,1,3,4,0,1,2,0,0
경기도 하남시 신장2동(4145053000),"22,845","22,845",167,162,154,182,198,202,221,209,216,199,242,186,205,188,199,226,199,191,176,193,221,236,263,231,239,280,261,224,248,279,297,324,314,322,321,334,401,348,385,396,440,424,399,388,383,351,342,344,366,343,391,360,354,339,347,288,310,319,299,334,383,407,432,360,362,331,306,309,300,263,288,177,186,214,209,198,143,130,141,136,121,83,71,73,65,33,45,27,25,19,12,8,5,8,7,3,0,1,2,1,1,"23,424","23,424",166,159,155,164,191,193,210,212,177,211,216,212,205,199,194,212,185,149,184,162,172,196,244,233,219,242,258,257,251,267,317,325,335,304,324,325,321,334,330,385,377,425,413,385,340,370,328,310,349,323,364,383,382,361,362,323,347,367,354,405,426,482,464,395,404,392,371,398,314,266,264,202,217,218,204,217,152,140,144,118,151,99,99,98,90,62,74,60,54,47,31,19,22,19,18,9,3,4,2,8,4
경기도 하남시 덕풍1동(4145054000),"7,636","7,636",35,42,36,36,55,41,54,42,37,48,46,38,44,36,46,50,58,57,46,75,73,96,77,101,107,101,124,104,129,129,119,131,99,114,104,108,104,109,113,115,134,122,130,103,103,89,89,83,110,115,129,153,125,118,135,127,117,123,125,128,128,164,162,125,155,141,121,118,116,101,83,79,75,76,62,73,53,46,44,49,39,42,22,30,27,17,13,7,6,7,7,3,1,2,2,1,0,1,0,1,0,"7,333","7,333",28,31,41,40,38,40,41,40,39,46,39,33,36,23,59,48,30,51,58,52,63,54,78,80,85,96,98,97,74,93,104,81,94,107,95,78,83,93,98,105,97,94,105,87,80,88,82,90,108,106,140,137,124,127,146,134,118,140,139,154,155,194,203,181,136,140,124,131,97,98,121,66,73,81,58,71,58,45,46,58,50,46,22,31,29,27,26,23,19,17,8,7,7,6,3,5,1,0,0,1,4
경기도 하남시 덕풍2동(4145055000),"9,325","9,325",44,52,49,59,53,55,56,42,49,45,51,52,52,45,39,60,38,58,52,66,65,97,103,107,121,111,138,152,162,154,153,165,164,153,140,171,143,148,148,146,161,153,149,123,116,126,109,114,147,121,124,124,152,152,169,158,177,177,144,159,188,207,212,196,159,181,140,157,120,102,141,86,105,104,88,82,52,54,56,46,53,44,32,18,28,18,18,7,6,1,1,2,3,2,1,1,0,0,0,0,1,"9,192","9,192",49,55,43,51,44,46,56,49,47,36,54,39,57,47,49,48,41,48,57,63,69,100,77,93,110,94,102,123,135,113,143,135,126,137,116,121,124,114,118,130,109,119,116,110,96,104,98,115,114,130,136,170,134,161,161,175,163,165,161,190,188,203,236,198,204,167,165,196,149,140,138,92,83,102,97,89,59,67,58,58,70,53,52,50,40,42,44,29,28,28,17,16,17,7,5,6,2,4,3,4,0
