place code,place,date,average_temp,high_temp,high_time,low_temp,low_time,day_temp_range
"		143",措备,1944.2.23,1.2,10.3,15:55,-8.4,7:33,18.7
"		143",措备,1944.2.24,0.1,7,12:52,-3.1,23:45,10.1
"		143",措备,1944.2.25,0,5.8,16:14,-4.9,7:00,10.7
"		143",措备,1944.2.26,2.7,11.3,16:55,-4.9,5:45,16.2
"		143",措备,1944.2.27,2.8,9.6,15:00,-4.2,7:15,13.8
"		143",措备,1944.2.28,3.9,10.3,15:57,-1.2,7:07,11.5
"		143",措备,1944.2.29,5.7,14.4,16:15,-1.9,4:10,16.3
"		143",措备,1944.3.1,6.4,15.4,15:00,-2.1,7:10,17.5
"		143",措备,1944.3.2,5.4,12.9,14:30,-3,7:05,15.9
"		143",措备,1944.3.3,7.1,14.7,16:27,1.7,6:48,13
"		143",措备,1944.3.4,6.7,13.4,15:30,1.3,7:10,12.1
"		143",措备,1944.3.5,3.9,12.5,14:16,-2.8,7:13,15.3
"		143",措备,1944.3.6,0.7,5.2,14:55,-2.1,7:15,7.3
"		143",措备,1944.3.7,2.6,6.8,15:43,-2.8,2:25,9.6
"		143",措备,1944.3.8,2,7.1,14:10,-1.2,23:52,8.3
"		143",措备,1944.3.9,1,7.6,14:42,-2.3,0:57,9.9
"		143",措备,1944.3.10,0.5,5.7,15:27,-4.7,7:02,10.4
"		143",措备,1944.3.11,2.3,8.5,14:48,-1.5,7:07,10
"		143",措备,1944.3.12,3.4,11.7,16:17,-3.8,7:10,15.5
"		143",措备,1944.3.13,4.5,12.8,15:20,-2.5,7:10,15.3
"		143",措备,1944.3.14,6.9,14.8,15:58,-1.5,6:53,16.3
"		143",措备,1944.3.15,7,14.4,17:03,0,7:10,14.4
"		143",措备,1944.3.16,9.4,17.1,15:46,0.6,6:55,16.5
"		143",措备,1944.3.17,8.8,14.8,14:45,4,6:30,10.8
"		143",措备,1944.3.18,7.6,10.1,11:05,6.4,24:00:00,3.7
"		143",措备,1944.3.19,8.9,14.2,13:16,5,6:00,9.2
"		143",措备,1944.3.20,3.6,8.8,12:40,-0.4,6:35,9.2
"		143",措备,1944.3.21,5.1,10.1,15:40,1.8,6:28,8.3
"		143",措备,1944.3.22,5.6,12.2,16:07,-2.2,5:15,14.4
"		143",措备,1944.3.23,5.7,12.6,15:38,-0.4,4:30,13
"		143",措备,1944.3.24,5.9,12.2,14:50,-0.1,6:57,12.3
"		143",措备,1944.3.25,5.4,15.5,16:35,-3.4,6:00,18.9
"		143",措备,1944.3.26,9.4,20,16:35,-1.8,6:55,21.8
"		143",措备,1944.3.27,8.6,13.4,13:58,4.2,6:15,9.2
"		143",措备,1944.3.28,4.6,7.5,0:00,3.2,24:00:00,4.3
"		143",措备,1944.3.29,5.6,10.4,14:33,2.7,5:30,7.7
"		143",措备,1944.3.30,6.6,13.6,17:05,1.4,6:15,12.2
"		143",措备,1944.3.31,7,17.5,16:38,0.5,5:22,17
"		143",措备,1944.4.1,6.8,10.9,11:42,3.8,3:40,7.1
"		143",措备,1944.4.2,6.1,9.9,16:17,3.5,23:47,6.4
"		143",措备,1944.4.3,5.9,11.4,15:58,2,6:30,9.4
"		143",措备,1944.4.4,6.4,13.8,15:58,-1.1,6:15,14.9
"		143",措备,1944.4.5,10.3,19.4,16:30,2.8,6:00,16.6
"		143",措备,1944.4.6,12,19.5,13:40,3.8,6:20,15.7
"		143",措备,1944.4.7,14.4,18.3,14:30,10.9,0:20,7.4
"		143",措备,1944.4.8,10.8,13.2,15:30,7.4,23:30,5.8
"		143",措备,1944.4.9,8.5,12.9,14:31,5.8,23:25,7.1
"		143",措备,1944.4.10,10.2,18.2,16:10,1.8,6:15,16.4
"		143",措备,1944.4.11,10.8,16.2,12:20,7.3,23:30,8.9
"		143",措备,1944.4.12,11,17.3,15:28,4.7,6:40,12.6
"		143",措备,1944.4.13,11.1,16.2,15:12,6.8,23:55,9.4
"		143",措备,1944.4.14,8.8,14.6,13:32,4.9,5:30,9.7
"		143",措备,1944.4.15,9.6,17.7,15:28,1.1,6:18,16.6
"		143",措备,1944.4.16,11.8,20.7,16:01,3.2,6:15,17.5
"		143",措备,1944.4.17,13.8,21.1,15:07,5.3,6:41,15.8
"		143",措备,1944.4.18,10.1,13.3,0:00,9.1,6:30,4.2
"		143",措备,1944.4.19,10.8,14.7,15:30,7.2,24:00:00,7.5
"		143",措备,1944.4.20,11,18.1,16:30,4.6,6:20,13.5
"		143",措备,1944.4.21,11.7,19.3,16:15,3.1,6:05,16.2
"		143",措备,1944.4.22,13.7,22,15:36,6.1,6:16,15.9
"		143",措备,1944.4.23,10.5,17.2,13:31,5.4,5:58,11.8
"		143",措备,1944.4.24,10.2,12.4,15:07,8.6,1:40,3.8
"		143",措备,1944.4.25,10.3,13.1,15:07,8.3,23:47,4.8
"		143",措备,1944.4.26,14.8,25.1,16:20,5.1,5:30,20
"		143",措备,1944.4.27,12.6,16.7,12:52,10.4,5:58,6.3
"		143",措备,1944.4.28,12.6,17.1,12:04,8.4,5:13,8.7
"		143",措备,1944.4.29,16.4,26.8,16:25,7.4,5:50,19.4
"		143",措备,1944.4.30,16.7,25.9,16:02,9.8,6:05,16.1
"		143",措备,1944.5.1,17.4,27.4,15:37,9.8,5:58,17.6
"		143",措备,1944.5.2,16.5,23.9,13:46,11.9,6:30,12
"		143",措备,1944.5.3,14.6,20.8,14:15,7.6,5:20,13.2
"		143",措备,1944.5.4,18.2,25.6,15:32,10.8,6:10,14.8
"		143",措备,1944.5.5,12,18,0:00,6.3,24:00:00,11.7
"		143",措备,1944.5.6,17.6,26.6,15:29,4.3,5:45,22.3
"		143",措备,1944.5.7,22.7,30.8,15:12,15.4,6:30,15.4
"		143",措备,1944.5.8,20.6,28.6,16:20,15.8,24:00:00,12.8
"		143",措备,1944.5.9,17.3,21.3,10:30,13.8,5:45,7.5
"		143",措备,1944.5.10,17.7,20.1,10:13,15.6,24:00:00,4.5
"		143",措备,1944.5.11,17.7,24.1,16:29,13.2,4:00,10.9
"		143",措备,1944.5.12,18.4,26.4,16:15,11.4,4:30,15
"		143",措备,1944.5.13,18.3,25.3,14:03,13.2,6:30,12.1
"		143",措备,1944.5.14,19.8,28.4,15:38,12.6,6:04,15.8
"		143",措备,1944.5.15,20.4,29.1,13:55,14.2,6:00,14.9
"		143",措备,1944.5.16,16.4,23.7,12:22,11.8,24:00:00,11.9
"		143",措备,1944.5.17,12.1,13.8,17:00,11.2,24:00:00,2.6
"		143",措备,1944.5.18,13.2,15.9,16:35,10.9,6:13,5
"		143",措备,1944.5.19,15.6,21,16:46,12.4,3:30,8.6
"		143",措备,1944.5.20,15.8,21.2,14:20,12.4,23:50,8.8
"		143",措备,1944.5.21,15.6,23.3,14:44,9.6,5:06,13.7
"		143",措备,1944.5.22,17.1,26.9,15:00,10,5:34,16.9
"		143",措备,1944.5.23,18.8,27.9,16:05,9.4,5:30,18.5
"		143",措备,1944.5.24,19.4,27.2,14:30,11.6,5:48,15.6
"		143",措备,1944.5.25,16.3,20.5,12:45,12.7,24:00:00,7.8
"		143",措备,1944.5.26,16.2,18.7,15:21,12.7,0:37,6
"		143",措备,1944.5.27,19.3,24.7,15:00,15.5,5:10,9.2
"		143",措备,1944.5.28,21.3,29.6,16:43,14.9,5:45,14.7
"		143",措备,1944.5.29,17.1,21.3,14:45,13.9,6:12,7.4
"		143",措备,1944.5.30,18.2,26.9,16:06,9.8,5:40,17.1
"		143",措备,1944.5.31,21.6,30.2,14:57,13.1,4:53,17.1
"		143",措备,1944.6.1,22.6,30.8,16:00,15.4,5:45,15.4
"		143",措备,1944.6.2,23.7,31.9,17:10,16.4,5:20,15.5
"		143",措备,1944.6.3,22.6,28.4,14:02,16.9,5:58,11.5
"		143",措备,1944.6.4,23.9,29.4,16:20,20,6:22,9.4
"		143",措备,1944.6.5,21.4,29.2,16:09,15.9,24:00:00,13.3
"		143",措备,1944.6.6,22.5,31.4,16:43,13.9,5:53,17.5
"		143",措备,1944.6.7,21.2,29.1,16:21,15.1,5:40,14
"		143",措备,1944.6.8,19.3,27.5,11:50,16,24:00:00,11.5
"		143",措备,1944.6.9,20.5,29.7,17:21,12.2,5:05,17.5
"		143",措备,1944.6.10,22.5,30.8,16:37,15.6,5:35,15.2
"		143",措备,1944.6.11,24.5,32.9,15:17,16.5,5:18,16.4
"		143",措备,1944.6.12,23.3,33.2,15:50,16.9,5:40,16.3
"		143",措备,1944.6.13,18.9,21.8,9:20,15.8,23:57,6
"		143",措备,1944.6.14,19.8,28.1,17:30,13.9,5:00,14.2
"		143",措备,1944.6.15,21.6,30.5,16:35,15.4,5:05,15.1
"		143",措备,1944.6.16,21.6,28.8,13:40,17.4,5:30,11.4
"		143",措备,1944.6.17,22,29.3,15:26,17.1,5:15,12.2
"		143",措备,1944.6.18,21,28.3,14:25,16.9,5:15,11.4
"		143",措备,1944.6.19,20.6,27.3,15:54,15.1,5:27,12.2
"		143",措备,1944.6.20,20.7,28.6,15:15,14.4,5:45,14.2
"		143",措备,1944.6.21,24.5,34.2,16:20,14.8,5:30,19.4
"		143",措备,1944.6.22,26.9,36.7,16:50,17.8,5:14,18.9
"		143",措备,1944.6.23,24.9,32.8,15:43,18.9,5:35,13.9
"		143",措备,1944.6.24,24,28.5,14:27,19.3,4:30,9.2
"		143",措备,1944.6.25,23.5,25.8,14:03,21.4,5:45,4.4
"		143",措备,1944.6.26,24.1,28.9,15:00,22.5,22:00,6.4
"		143",措备,1944.6.27,25.2,33.9,16:50,16.2,5:45,17.7
"		143",措备,1944.6.28,27,37.1,15:48,19.2,5:36,17.9
"		143",措备,1944.6.29,26.8,31.6,16:00,21.6,5:30,10
"		143",措备,1944.6.30,26.3,31,14:30,21.5,20:36,9.5
"		143",措备,1944.7.1,24.4,31.1,15:12,19.6,5:48,11.5
"		143",措备,1944.7.2,23,32.7,16:46,14.9,5:43,17.8
"		143",措备,1944.7.3,17.7,21,0:00,17.1,24:00:00,3.9
"		143",措备,1944.7.4,19.9,23.2,15:17,16.8,1:25,6.4
"		143",措备,1944.7.5,21.2,25.2,15:30,18.1,5:20,7.1
"		143",措备,1944.7.6,22,28.9,16:37,17.2,4:58,11.7
"		143",措备,1944.7.7,22.4,30.6,16:00,15.3,5:50,15.3
"		143",措备,1944.7.8,25.1,33.9,16:52,16.2,5:30,17.7
"		143",措备,1944.7.9,27.5,33.6,14:50,21.6,5:25,12
"		143",措备,1944.7.10,28.9,34.6,15:20,24.6,6:20,10
"		143",措备,1944.7.11,29.9,37.2,15:58,23.8,5:30,13.4
"		143",措备,1944.7.12,29.6,36.8,16:29,24.5,5:22,12.3
"		143",措备,1944.7.13,26.3,32.1,12:30,25,5:32,7.1
"		143",措备,1944.7.14,28.9,34.8,14:20,24.7,6:20,10.1
"		143",措备,1944.7.15,30.5,36.6,16:02,26.2,1:05,10.4
"		143",措备,1944.7.16,30.7,37.6,16:00,24.8,5:45,12.8
"		143",措备,1944.7.17,30.7,38.2,16:50,25.8,4:45,12.4
"		143",措备,1944.7.18,28.6,33.6,13:03,25.7,23:43,7.9
"		143",措备,1944.7.19,27.5,29.4,9:23,26.1,4:18,3.3
"		143",措备,1944.7.20,25.7,30,9:07,24.2,15:47,5.8
"		143",措备,1944.7.21,26.5,34.6,14:52,22.2,23:53,12.4
"		143",措备,1944.7.22,23.6,27.7,15:40,21.1,6:30,6.6
"		143",措备,1944.7.23,26,32.4,17:04,20.4,5:33,12
"		143",措备,1944.7.24,28.9,35.7,17:25,24.2,5:40,11.5
"		143",措备,1944.7.25,30,36.2,17:30,25.1,5:30,11.1
"		143",措备,1944.7.26,30.2,37.2,16:24,25.1,5:55,12.1
"		143",措备,1944.7.27,25.2,32.4,10:05,23.7,24:00:00,8.7
"		143",措备,1944.7.28,26.2,32,14:48,21.3,6:07,10.7
"		143",措备,1944.7.29,25.9,32.2,13:25,22.4,5:30,9.8
"		143",措备,1944.7.30,27.2,33.7,15:16,22.4,5:50,11.3
"		143",措备,1944.7.31,28.5,34.5,15:56,22.8,5:46,11.7
"		143",措备,1944.8.1,29.7,37.9,15:45,23.9,5:30,14
"		143",措备,1944.8.2,28.6,34.4,12:05,25,5:50,9.4
"		143",措备,1944.8.3,28.2,31.5,15:15,24.9,2:27,6.6
"		143",措备,1944.8.4,29.4,36.5,16:09,25.1,5:59,11.4
"		143",措备,1944.8.5,29.6,36.4,13:57,25.4,5:17,11
"		143",措备,1944.8.6,27.8,34.1,14:10,22.4,5:32,11.7
"		143",措备,1944.8.7,28.8,38.3,17:00,21.3,5:45,17
"		143",措备,1944.8.8,30.5,38.6,16:40,23.6,5:39,15
"		143",措备,1944.8.9,28.3,35.2,14:03,21.8,15:12,13.4
"		143",措备,1944.8.10,25.2,31.1,12:17,22.8,22:55,8.3
"		143",措备,1944.8.11,24,27.9,15:42,22.6,2:00,5.3
"		143",措备,1944.8.12,27.8,33.8,15:39,22.8,5:40,11
"		143",措备,1944.8.13,27.6,34.4,16:37,23.3,6:00,11.1
"		143",措备,1944.8.14,27.8,34,15:40,22.7,5:55,11.3
"		143",措备,1944.8.15,28.1,35.3,16:59,23.2,5:58,12.1
"		143",措备,1944.8.16,28.9,35.3,15:38,24.7,5:54,10.6
"		143",措备,1944.8.17,28.5,35.4,16:15,23.8,5:48,11.6
"		143",措备,1944.8.18,28.5,34.6,15:30,23.1,6:00,11.5
"		143",措备,1944.8.19,25.2,31,14:48,20.7,24:00:00,10.3
"		143",措备,1944.8.20,22.9,30.5,16:01,16.6,5:49,13.9
"		143",措备,1944.8.21,25,31.6,16:10,20.3,4:45,11.3
"		143",措备,1944.8.22,24.5,28.2,15:16,22.2,6:00,6
"		143",措备,1944.8.23,21.5,23.8,0:00,19.6,20:45,4.2
"		143",措备,1944.8.24,21.8,26.1,14:40,19.2,24:00:00,6.9
"		143",措备,1944.8.25,21,27.9,14:50,16,6:00,11.9
"		143",措备,1944.8.26,22.4,31.5,17:44,14,6:08,17.5
"		143",措备,1944.8.27,23.7,31.7,16:16,15.9,5:45,15.8
"		143",措备,1944.8.28,24.6,31.5,15:12,18.6,5:44,12.9
"		143",措备,1944.8.29,26.4,34.2,16:15,20.4,5:37,13.8
"		143",措备,1944.8.30,26.7,35.3,16:00,19.7,5:53,15.6
"		143",措备,1944.8.31,27.2,35.9,14:18,17.9,6:19,18
"		143",措备,1944.9.1,28.6,37.2,16:16,23.5,6:03,13.7
"		143",措备,1944.9.2,26.3,33.6,13:10,22.2,23:50,11.4
"		143",措备,1944.9.3,24.5,28.8,14:50,21.6,5:20,7.2
"		143",措备,1944.9.4,24.9,29.2,15:52,23,4:15,6.2
"		143",措备,1944.9.5,22.5,25.8,12:56,20.6,24:00:00,5.2
"		143",措备,1944.9.6,20.6,24.8,17:55,18.6,9:30,6.2
"		143",措备,1944.9.7,22.8,29.6,15:37,16.7,5:15,12.9
"		143",措备,1944.9.8,22.5,29.6,15:55,18.3,6:16,11.3
"		143",措备,1944.9.9,22,30.3,15:51,16,6:01,14.3
"		143",措备,1944.9.10,21.8,28,14:15,17.6,6:01,10.4
"		143",措备,1944.9.11,18.3,19.8,0:00,18,6:00,1.8
"		143",措备,1944.9.12,21.8,27.2,13:59,18.3,0:00,8.9
"		143",措备,1944.9.13,21.3,27.2,16:38,16.9,5:42,10.3
"		143",措备,1944.9.14,21.9,27.6,14:08,18.7,24:00:00,8.9
"		143",措备,1944.9.15,21.2,25.5,16:25,17.1,3:00,8.4
"		143",措备,1944.9.16,20,21.8,13:24,18.8,4:58,3
"		143",措备,1944.9.17,20.1,24.6,14:17,17.7,23:47,6.9
"		143",措备,1944.9.18,19.8,26.3,16:18,15.4,6:10,10.9
"		143",措备,1944.9.19,19.1,28,16:37,13.6,5:52,14.4
"		143",措备,1944.9.20,20.6,29,15:37,13.6,6:18,15.4
"		143",措备,1944.9.21,21.2,28.1,14:08,14.8,6:27,13.3
"		143",措备,1944.9.22,20.8,27.6,14:22,16.4,6:13,11.2
"		143",措备,1944.9.23,19.8,26.4,15:15,14,6:22,12.4
"		143",措备,1944.9.24,20.6,25.9,15:32,15.7,4:52,10.2
"		143",措备,1944.9.25,18.9,21.2,9:46,18.3,6:07,2.9
"		143",措备,1944.9.26,20.7,25.4,12:22,18,23:50,7.4
"		143",措备,1944.9.27,20.6,27.1,15:29,16.2,6:45,10.9
"		143",措备,1944.9.28,17.9,21.7,13:22,16.4,6:28,5.3
"		143",措备,1944.9.29,20.2,27.4,15:40,13.8,5:45,13.6
"		143",措备,1944.9.30,17.9,22.3,13:37,14.7,23:50,7.6
"		143",措备,1944.10.1,15.9,22.9,15:31,9.7,6:31,13.2
"		143",措备,1944.10.2,16,23.7,15:25,11.5,23:55,12.2
"		143",措备,1944.10.3,14.2,21.6,17:00,10.5,4:45,11.1
"		143",措备,1944.10.4,14.9,24.4,15:53,7.6,7:00,16.8
"		143",措备,1944.10.5,16.4,25,15:40,7.9,6:30,17.1
"		143",措备,1944.10.6,15.4,22.7,12:33,8.5,6:44,14.2
"		143",措备,1944.10.7,15.6,22.2,14:03,10.1,6:43,12.1
"		143",措备,1944.10.8,16.6,23.8,15:38,10.8,6:40,13
"		143",措备,1944.10.9,15.2,20.2,15:15,11.3,6:36,8.9
"		143",措备,1944.10.10,14.2,20.2,15:49,9.3,7:00,10.9
"		143",措备,1944.10.11,14,20.7,14:45,8.9,24:00:00,11.8
"		143",措备,1944.10.12,10.2,17.3,13:46,5,6:07,12.3
"		143",措备,1944.10.13,10.1,18.6,15:37,2.2,6:40,16.4
"		143",措备,1944.10.14,11.4,19,15:13,3.2,6:45,15.8
"		143",措备,1944.10.15,14.4,22.1,15:58,7.9,5:00,14.2
"		143",措备,1944.10.16,11.9,14.5,12:32,8.7,5:34,5.8
"		143",措备,1944.10.17,16.4,22.8,13:30,12.5,0:45,10.3
"		143",措备,1944.10.18,16.1,22.5,14:19,11.1,6:31,11.4
"		143",措备,1944.10.19,16.4,21.1,15:02,11.4,4:40,9.7
"		143",措备,1944.10.20,15.9,18.9,14:30,12.9,23:45,6
"		143",措备,1944.10.21,13.1,20.9,14:50,5.9,6:52,15
"		143",措备,1944.10.22,12.4,20,15:11,7.1,7:00,12.9
"		143",措备,1944.10.23,12.7,20.7,14:00,6.1,6:45,14.6
"		143",措备,1944.10.24,12.8,20.8,15:13,4.6,5:42,16.2
"		143",措备,1944.10.25,13.9,23,15:28,8.1,6:34,14.9
"		143",措备,1944.10.26,13.1,21.5,13:14,5.1,6:45,16.4
"		143",措备,1944.10.27,13.9,19.4,14:28,9.4,23:46,10
"		143",措备,1944.10.28,11.7,18.8,13:57,4.7,6:58,14.1
"		143",措备,1944.10.29,10.1,16.4,16:06,4.8,7:00,11.6
"		143",措备,1944.10.30,10.8,19.1,15:00,5.9,7:33,13.2
"		143",措备,1944.10.31,11.3,20.3,13:53,2.3,7:27,18
"		143",措备,1944.11.1,13.3,21,14:10,4.6,7:15,16.4
"		143",措备,1944.11.2,13.5,17.9,14:47,9.8,4:45,8.1
"		143",措备,1944.11.3,12.6,17,12:44,8.5,6:15,8.5
"		143",措备,1944.11.4,12.7,16,16:15,10.4,23:53,5.6
"		143",措备,1944.11.5,9.4,15.9,15:26,4.9,6:55,11
"		143",措备,1944.11.6,10.7,15.3,14:53,5.2,5:00,10.1
"		143",措备,1944.11.7,12.5,17.8,14:28,6.8,5:30,11
"		143",措备,1944.11.8,11.6,13.7,11:45,10.5,22:00,3.2
"		143",措备,1944.11.9,7.5,12.3,14:22,4.8,23:15,7.5
"		143",措备,1944.11.10,6.8,14.2,15:26,1.2,7:15,13
"		143",措备,1944.11.11,6.1,10.9,13:06,2.5,24:00:00,8.4
"		143",措备,1944.11.12,3.5,7.9,14:32,0.9,6:15,7
"		143",措备,1944.11.13,3.6,10.1,15:15,-0.1,24:00:00,10.2
"		143",措备,1944.11.14,5.8,13.6,14:45,-1.9,2:25,15.5
"		143",措备,1944.11.15,5.7,11.9,14:48,-0.9,6:50,12.8
"		143",措备,1944.11.16,5.5,12.4,14:58,0.4,24:00:00,12
"		143",措备,1944.11.17,3.6,12.8,15:58,-3.2,7:05,16
"		143",措备,1944.11.18,6.4,15.2,15:45,-1.6,7:25,16.8
"		143",措备,1944.11.19,7.5,15.6,14:05,1.7,7:55,13.9
"		143",措备,1944.11.20,6.7,15.4,15:26,-1.5,7:00,16.9
"		143",措备,1944.11.21,6,10.4,13:00,1.5,22:50,8.9
"		143",措备,1944.11.22,4.3,13.7,15:00,-3.1,7:32,16.8
"		143",措备,1944.11.23,10.6,20.2,14:24,-0.7,6:15,20.9
"		143",措备,1944.11.24,13.4,19.4,13:56,7.4,7:45,12
"		143",措备,1944.11.25,14.7,17,14:00,13,24:00:00,4
"		143",措备,1944.11.26,12.9,15.2,13:40,11.2,24:00:00,4
"		143",措备,1944.11.27,11.4,13.1,14:30,10.2,5:10,2.9
"		143",措备,1944.11.28,12.1,14.6,12:55,10.6,24:00:00,4
"		143",措备,1944.11.29,9.6,10.3,13:50,8.2,23:30,2.1
"		143",措备,1944.11.30,10,11.7,18:00,8.1,3:00,3.6
"		143",措备,1944.12.1,3.7,11.2,0:00,-2.5,24:00:00,13.7
"		143",措备,1944.12.2,-3.9,-0.9,15:57,-6,6:55,5.1
"		143",措备,1944.12.3,-1.6,1.9,14:59,-5.9,7:00,7.8
"		143",措备,1944.12.4,3.1,7.7,15:40,-1.6,3:55,9.3
"		143",措备,1944.12.5,2.7,5.6,16:00,-1.8,7:28,7.4
"		143",措备,1944.12.6,1.1,7.2,12:32,-3.5,24:00:00,10.7
"		143",措备,1944.12.7,-4.6,-1,14:55,-6.8,8:00,5.8
"		143",措备,1944.12.8,-4.8,-0.7,15:30,-7.7,7:25,7
"		143",措备,1944.12.9,-5.3,-0.3,14:45,-7.8,22:00,7.5
"		143",措备,1944.12.10,-3.6,3,15:05,-10.4,6:00,13.4
"		143",措备,1944.12.11,0.6,4.6,14:03,-4.1,7:00,8.7
"		143",措备,1944.12.12,2,3.2,15:30,0.2,23:25,3
"		143",措备,1944.12.13,-1.5,1.4,15:10,-4.8,24:00:00,6.2
"		143",措备,1944.12.14,-5.1,-3.1,14:29,-8.6,7:30,5.5
"		143",措备,1944.12.15,-3.5,-0.4,14:42,-5.8,24:00:00,5.4
"		143",措备,1944.12.16,-6.7,-2.9,15:05,-9.8,7:00,6.9
"		143",措备,1944.12.17,-4.7,0.2,14:45,-8.6,2:15,8.8
"		143",措备,1944.12.18,-3.1,2,15:30,-8,7:37,10
"		143",措备,1944.12.19,-3.3,2,12:08,-6.5,23:45,8.5
"		143",措备,1944.12.20,-3.3,2.2,14:43,-9.4,5:45,11.6
"		143",措备,1944.12.21,1.5,6.6,15:14,-3.4,6:00,10
"		143",措备,1944.12.22,0.6,7.8,15:30,-3.4,7:15,11.2
"		143",措备,1944.12.23,0.2,7.5,14:45,-6.4,6:20,13.9
"		143",措备,1944.12.24,-1,4.1,12:15,-5,24:00:00,9.1
"		143",措备,1944.12.25,-3.9,0.6,15:29,-8.3,7:53,8.9
"		143",措备,1944.12.26,-4.2,2.2,12:25,-8.2,23:25,10.4
"		143",措备,1944.12.27,-3.3,2,15:54,-10.2,7:45,12.2
"		143",措备,1944.12.28,-0.9,2.6,11:28,-3.8,23:30,6.4
"		143",措备,1944.12.29,-3.1,0.5,15:25,-6.6,6:51,7.1
"		143",措备,1944.12.30,0.3,5.6,15:00,-5.2,3:33,10.8
"		143",措备,1944.12.31,-2.3,1.6,12:48,-6.5,23:45,8.1
"		143",措备,1945.1.1,-1.1,4.5,13:28,-6.7,0:50,11.2
"		143",措备,1945.1.2,-3.9,0.5,15:27,-7.4,6:46,7.9
"		143",措备,1945.1.3,-2.3,1,14:00,-6.4,5:31,7.4
"		143",措备,1945.1.4,0.1,5.4,13:33,-3.2,7:27,8.6
"		143",措备,1945.1.5,-4.8,-1,14:13,-8.1,23:45,7.1
"		143",措备,1945.1.6,-7.1,-3.1,14:05,-11.1,8:00,8
"		143",措备,1945.1.7,-5.1,0,14:35,-8.9,3:35,8.9
"		143",措备,1945.1.8,-4.9,-1.1,15:30,-8.5,2:40,7.4
"		143",措备,1945.1.9,-3.1,3.9,16:10,-10.2,8:15,14.1
"		143",措备,1945.1.10,0.7,5.2,14:08,-4,4:50,9.2
"		143",措备,1945.1.11,-1.7,1.8,13:50,-5.3,24:00:00,7.1
"		143",措备,1945.1.12,-3.8,3,15:30,-8.6,7:00,11.6
"		143",措备,1945.1.13,-4.1,3.1,16:00,-11.6,7:50,14.7
"		143",措备,1945.1.14,-3,2.4,14:40,-6,3:52,8.4
"		143",措备,1945.1.15,-3.3,0.3,14:50,-5.9,24:00:00,6.2
"		143",措备,1945.1.16,-6.7,-2.3,14:50,-10.6,7:25,8.3
"		143",措备,1945.1.17,-7.2,-2.9,14:00,-12.4,7:15,9.5
"		143",措备,1945.1.18,-8.5,-2.2,15:50,-13,7:00,10.8
"		143",措备,1945.1.19,-5.4,0.4,15:20,-12.6,7:56,13
"		143",措备,1945.1.20,-3.1,2.2,15:50,-7.5,24:00:00,9.7
"		143",措备,1945.1.21,-3.9,2.2,15:30,-10.2,7:40,12.4
"		143",措备,1945.1.22,-3.4,4.8,13:26,-10.6,5:25,15.4
"		143",措备,1945.1.23,-4.7,-1.8,15:40,-7.9,8:15,6.1
"		143",措备,1945.1.24,-6.5,-0.9,14:50,-11,8:15,10.1
"		143",措备,1945.1.25,-6.7,-1,14:45,-10,23:40,9
"		143",措备,1945.1.26,-6,4,15:20,-14.2,8:00,18.2
"		143",措备,1945.1.27,-8.7,-1.2,16:20,-14.4,7:00,13.2
"		143",措备,1945.1.28,-7.1,2.1,16:05,-12.6,6:30,14.7
"		143",措备,1945.1.29,-4.1,5.7,16:00,-14.4,6:00,20.1
"		143",措备,1945.1.30,-0.7,6.7,15:50,-7.8,8:15,14.5
"		143",措备,1945.1.31,0.8,9.4,14:07,-8.5,8:00,17.9
"		143",措备,1945.2.1,-0.4,6.4,16:27,-7,5:50,13.4
"		143",措备,1945.2.2,-2.3,3.4,14:50,-7.4,24:00:00,10.8
"		143",措备,1945.2.3,-7.5,-2.4,15:54,-10.6,24:00:00,8.2
"		143",措备,1945.2.4,-7.7,-2.4,15:35,-12.7,6:15,10.3
"		143",措备,1945.2.5,-5.4,0,16:00,-10,6:11,10
"		143",措备,1945.2.6,-6,0.7,17:05,-9.9,3:25,10.6
"		143",措备,1945.2.7,-3.2,1,13:45,-7.7,0:00,8.7
"		143",措备,1945.2.8,-5.5,-2.1,15:02,-7.6,7:40,5.5
"		143",措备,1945.2.9,-4.4,1.6,15:27,-9.6,6:06,11.2
"		143",措备,1945.2.10,-3.4,1.6,15:10,-6.9,23:55,8.5
"		143",措备,1945.2.11,-3.9,3.4,16:13,-7.9,7:40,11.3
"		143",措备,1945.2.12,-3.7,6,15:55,-12.5,7:15,18.5
"		143",措备,1945.2.13,-1.7,6.6,14:55,-7.4,6:05,14
"		143",措备,1945.2.14,-0.7,6.6,15:10,-7.8,4:00,14.4
"		143",措备,1945.2.15,0,7.6,15:40,-7.9,7:54,15.5
"		143",措备,1945.2.16,-1,5,14:45,-7,6:55,12
"		143",措备,1945.2.17,-1.8,6.6,15:34,-7.7,6:54,14.3
"		143",措备,1945.2.18,1.5,9.5,14:12,-8.5,7:18,18
"		143",措备,1945.2.19,-0.9,4.8,15:00,-5.2,23:57,10
"		143",措备,1945.2.20,-3.8,5.2,16:20,-9.2,7:00,14.4
"		143",措备,1945.2.21,-2,7.2,16:30,-9.5,6:45,16.7
"		143",措备,1945.2.22,0.2,9.5,14:50,-8.6,7:35,18.1
"		143",措备,1945.2.23,-3.8,1.7,15:13,-8.2,6:54,9.9
"		143",措备,1945.2.24,-1.3,4.3,16:22,-7.7,7:22,12
