place_num,place,date,Average_Humidity,Lowest_humidity
"		143",措备,1938.12.4,76.3,46
"		143",措备,1938.12.5,51.7,41
"		143",措备,1938.12.6,63,37
"		143",措备,1938.12.7,47.7,22
"		143",措备,1938.12.8,78.3,44
"		143",措备,1938.12.9,40,28
"		143",措备,1938.12.10,63.3,40
"		143",措备,1938.12.11,69,44
"		143",措备,1938.12.12,63.3,47
"		143",措备,1938.12.13,53,24
"		143",措备,1938.12.14,44,19
"		143",措备,1938.12.15,51.7,34
"		143",措备,1938.12.16,81.7,57
"		143",措备,1938.12.17,67,48
"		143",措备,1938.12.18,39.3,15
"		143",措备,1938.12.19,41,25
"		143",措备,1938.12.20,29,18
"		143",措备,1938.12.21,70,42
"		143",措备,1938.12.22,80.7,56
"		143",措备,1938.12.23,80.3,47
"		143",措备,1938.12.24,49.3,43
"		143",措备,1938.12.25,60.7,41
"		143",措备,1938.12.26,59.3,35
"		143",措备,1938.12.27,60.7,34
"		143",措备,1938.12.28,53,33
"		143",措备,1938.12.29,51.3,31
"		143",措备,1938.12.30,52.3,29
"		143",措备,1938.12.31,55.3,35
"		143",措备,1939.1.1,81.3,63
"		143",措备,1939.1.2,38.3,22
"		143",措备,1939.1.3,64.3,37
"		143",措备,1939.1.4,54.7,44
"		143",措备,1939.1.5,47.3,29
"		143",措备,1939.1.6,51.7,25
"		143",措备,1939.1.7,59.3,34
"		143",措备,1939.1.8,32,15
"		143",措备,1939.1.9,57.3,41
"		143",措备,1939.1.10,62.3,43
"		143",措备,1939.1.11,49,29
"		143",措备,1939.1.12,49,26
"		143",措备,1939.1.13,46.7,28
"		143",措备,1939.1.14,67.3,35
"		143",措备,1939.1.15,64.3,34
"		143",措备,1939.1.16,59.7,32
"		143",措备,1939.1.17,74,56
"		143",措备,1939.1.18,76.7,50
"		143",措备,1939.1.19,40,26
"		143",措备,1939.1.20,40.3,20
"		143",措备,1939.1.21,59,25
"		143",措备,1939.1.22,44.3,23
"		143",措备,1939.1.23,56,41
"		143",措备,1939.1.24,54,20
"		143",措备,1939.1.25,61.3,44
"		143",措备,1939.1.26,38.7,15
"		143",措备,1939.1.27,44.3,22
"		143",措备,1939.1.28,47,20
"		143",措备,1939.1.29,49.7,24
"		143",措备,1939.1.30,59.7,34
"		143",措备,1939.1.31,62,32
"		143",措备,1939.2.1,39.7,15
"		143",措备,1939.2.2,27.7,11
"		143",措备,1939.2.3,43,28
"		143",措备,1939.2.4,65.7,51
"		143",措备,1939.2.5,66.7,40
"		143",措备,1939.2.6,52.7,40
"		143",措备,1939.2.7,48.3,34
"		143",措备,1939.2.8,46.3,30
"		143",措备,1939.2.9,56.7,29
"		143",措备,1939.2.10,40,22
"		143",措备,1939.2.11,75.7,47
"		143",措备,1939.2.12,65.3,33
"		143",措备,1939.2.13,49.3,28
"		143",措备,1939.2.14,69.7,52
"		143",措备,1939.2.15,37,19
"		143",措备,1939.2.16,36.7,10
"		143",措备,1939.2.17,68,41
"		143",措备,1939.2.18,65.7,46
"		143",措备,1939.2.19,61.3,46
"		143",措备,1939.2.20,90.3,72
"		143",措备,1939.2.21,69.7,42
"		143",措备,1939.2.22,50.7,23
"		143",措备,1939.2.23,57.7,42
"		143",措备,1939.2.24,67.3,32
"		143",措备,1939.2.25,70.7,46
"		143",措备,1939.2.26,54.3,23
"		143",措备,1939.2.27,55,34
"		143",措备,1939.2.28,64,33
"		143",措备,1939.3.1,53.3,39
"		143",措备,1939.3.2,62,35
"		143",措备,1939.3.3,78.3,56
"		143",措备,1939.3.4,64.3,47
"		143",措备,1939.3.5,56.7,45
"		143",措备,1939.3.6,87.3,73
"		143",措备,1939.3.7,72.7,50
"		143",措备,1939.3.8,70,43
"		143",措备,1939.3.9,67.3,32
"		143",措备,1939.3.10,90.7,78
"		143",措备,1939.3.11,80.7,66
"		143",措备,1939.3.12,67.7,39
"		143",措备,1939.3.13,45,28
"		143",措备,1939.3.14,39,24
"		143",措备,1939.3.15,44,25
"		143",措备,1939.3.16,40,23
"		143",措备,1939.3.17,45,30
"		143",措备,1939.3.18,69.3,29
"		143",措备,1939.3.19,50.3,25
"		143",措备,1939.3.20,49,28
"		143",措备,1939.3.21,56.3,26
"		143",措备,1939.3.22,54,25
"		143",措备,1939.3.23,56.3,22
"		143",措备,1939.3.24,55,27
"		143",措备,1939.3.25,47.7,27
"		143",措备,1939.3.26,42,24
"		143",措备,1939.3.27,49.7,25
"		143",措备,1939.3.28,57.7,29
"		143",措备,1939.3.29,57.3,25
"		143",措备,1939.3.30,47,16
"		143",措备,1939.3.31,53.7,29
"		143",措备,1939.4.1,65,42
"		143",措备,1939.4.2,65.7,54
"		143",措备,1939.4.3,64.3,21
"		143",措备,1939.4.4,43.3,24
"		143",措备,1939.4.5,48.7,24
"		143",措备,1939.4.6,53.7,24
"		143",措备,1939.4.7,57.3,41
"		143",措备,1939.4.8,50,19
"		143",措备,1939.4.9,48.3,18
"		143",措备,1939.4.10,53,23
"		143",措备,1939.4.11,70.7,50
"		143",措备,1939.4.12,78.3,73
"		143",措备,1939.4.13,62,33
"		143",措备,1939.4.14,56.7,29
"		143",措备,1939.4.15,46,30
"		143",措备,1939.4.16,51,33
"		143",措备,1939.4.17,55.3,32
"		143",措备,1939.4.18,62.7,26
"		143",措备,1939.4.19,54,40
"		143",措备,1939.4.20,60.3,41
"		143",措备,1939.4.21,84.7,55
"		143",措备,1939.4.22,64.7,36
"		143",措备,1939.4.23,61.7,46
"		143",措备,1939.4.24,53.3,24
"		143",措备,1939.4.25,48.7,20
"		143",措备,1939.4.26,59.7,37
"		143",措备,1939.4.27,48,27
"		143",措备,1939.4.28,39.7,23
"		143",措备,1939.4.29,51.7,26
"		143",措备,1939.4.30,68.7,38
"		143",措备,1939.5.1,61.3,32
"		143",措备,1939.5.2,34.7,17
"		143",措备,1939.5.3,41.7,20
"		143",措备,1939.5.4,45,21
"		143",措备,1939.5.5,78.3,47
"		143",措备,1939.5.6,75,58
"		143",措备,1939.5.7,81,69
"		143",措备,1939.5.8,54.7,28
"		143",措备,1939.5.9,47.3,21
"		143",措备,1939.5.10,52.7,23
"		143",措备,1939.5.11,86.3,72
"		143",措备,1939.5.12,77,64
"		143",措备,1939.5.13,62,30
"		143",措备,1939.5.14,60.7,34
"		143",措备,1939.5.15,52.3,24
"		143",措备,1939.5.16,55.7,25
"		143",措备,1939.5.17,54.3,25
"		143",措备,1939.5.18,70,49
"		143",措备,1939.5.19,63.7,39
"		143",措备,1939.5.20,50.3,30
"		143",措备,1939.5.21,57.3,31
"		143",措备,1939.5.22,54.3,31
"		143",措备,1939.5.23,53,34
"		143",措备,1939.5.24,56,26
"		143",措备,1939.5.25,64.7,32
"		143",措备,1939.5.26,60,27
"		143",措备,1939.5.27,53.3,26
"		143",措备,1939.5.28,63.7,43
"		143",措备,1939.5.29,65.3,54
"		143",措备,1939.5.30,60.7,42
"		143",措备,1939.5.31,69.3,45
"		143",措备,1939.6.1,59.7,26
"		143",措备,1939.6.2,51.7,21
"		143",措备,1939.6.3,33,16
"		143",措备,1939.6.4,36.7,22
"		143",措备,1939.6.5,37,19
"		143",措备,1939.6.6,44.3,23
"		143",措备,1939.6.7,59.3,39
"		143",措备,1939.6.8,47.3,24
"		143",措备,1939.6.9,45,19
"		143",措备,1939.6.10,48.3,21
"		143",措备,1939.6.11,73.7,47
"		143",措备,1939.6.12,57,25
"		143",措备,1939.6.13,61,30
"		143",措备,1939.6.14,52.7,26
"		143",措备,1939.6.15,42.3,21
"		143",措备,1939.6.16,55.7,31
"		143",措备,1939.6.17,54.7,25
"		143",措备,1939.6.18,47,23
"		143",措备,1939.6.19,51,28
"		143",措备,1939.6.20,55.7,35
"		143",措备,1939.6.21,74.7,51
"		143",措备,1939.6.22,66,36
"		143",措备,1939.6.23,80,60
"		143",措备,1939.6.24,77.3,49
"		143",措备,1939.6.25,67,39
"		143",措备,1939.6.26,53.7,31
"		143",措备,1939.6.27,65.7,51
"		143",措备,1939.6.28,79,72
"		143",措备,1939.6.29,69.7,55
"		143",措备,1939.6.30,63,37
"		143",措备,1939.7.1,64.3,35
"		143",措备,1939.7.2,66.7,40
"		143",措备,1939.7.3,69.3,48
"		143",措备,1939.7.4,77.3,67
"		143",措备,1939.7.5,68,50
"		143",措备,1939.7.6,69.3,44
"		143",措备,1939.7.7,65.7,41
"		143",措备,1939.7.8,56,35
"		143",措备,1939.7.9,63.7,40
"		143",措备,1939.7.10,90.3,67
"		143",措备,1939.7.11,77.7,47
"		143",措备,1939.7.12,72.7,45
"		143",措备,1939.7.13,70.3,43
"		143",措备,1939.7.14,70.3,45
"		143",措备,1939.7.15,67,43
"		143",措备,1939.7.16,66.7,40
"		143",措备,1939.7.17,71.3,26
"		143",措备,1939.7.18,66.7,38
"		143",措备,1939.7.19,63,41
"		143",措备,1939.7.20,57.3,33
"		143",措备,1939.7.21,51,28
"		143",措备,1939.7.22,59.3,39
"		143",措备,1939.7.23,80.3,57
"		143",措备,1939.7.24,82.7,66
"		143",措备,1939.7.25,78,57
"		143",措备,1939.7.26,78,58
"		143",措备,1939.7.27,73.7,49
"		143",措备,1939.7.28,64,33
"		143",措备,1939.7.29,70.7,43
"		143",措备,1939.7.30,66,37
"		143",措备,1939.7.31,68.7,50
"		143",措备,1939.8.1,69.3,48
"		143",措备,1939.8.2,71.3,49
"		143",措备,1939.8.3,77,57
"		143",措备,1939.8.4,85.3,68
"		143",措备,1939.8.5,71.3,50
"		143",措备,1939.8.6,72,40
"		143",措备,1939.8.7,71.7,50
"		143",措备,1939.8.8,70.7,45
"		143",措备,1939.8.9,67.3,47
"		143",措备,1939.8.10,67.7,40
"		143",措备,1939.8.11,73.7,33
"		143",措备,1939.8.12,71.3,33
"		143",措备,1939.8.13,77,45
"		143",措备,1939.8.14,77.3,51
"		143",措备,1939.8.15,67,36
"		143",措备,1939.8.16,68.3,38
"		143",措备,1939.8.17,64.3,27
"		143",措备,1939.8.18,61,23
"		143",措备,1939.8.19,69,35
"		143",措备,1939.8.20,69.3,39
"		143",措备,1939.8.21,62,32
"		143",措备,1939.8.22,57.3,30
"		143",措备,1939.8.23,67.7,38
"		143",措备,1939.8.24,78.7,52
"		143",措备,1939.8.25,76.3,47
"		143",措备,1939.8.26,82.7,66
"		143",措备,1939.8.27,72,48
"		143",措备,1939.8.28,82.7,66
"		143",措备,1939.8.29,66,48
"		143",措备,1939.8.30,59.3,47
"		143",措备,1939.8.31,57.3,37
"		143",措备,1939.9.1,66,43
"		143",措备,1939.9.2,69.3,32
"		143",措备,1939.9.3,67.3,37
"		143",措备,1939.9.4,69.7,33
"		143",措备,1939.9.5,73,45
"		143",措备,1939.9.6,78,35
"		143",措备,1939.9.7,72.7,43
"		143",措备,1939.9.8,95,55
"		143",措备,1939.9.9,86,62
"		143",措备,1939.9.10,71.7,42
"		143",措备,1939.9.11,74.7,34
"		143",措备,1939.9.12,72.7,37
"		143",措备,1939.9.13,79.3,49
"		143",措备,1939.9.14,73.3,47
"		143",措备,1939.9.15,84.7,55
"		143",措备,1939.9.16,97.3,95
"		143",措备,1939.9.17,78.7,43
"		143",措备,1939.9.18,77.3,40
"		143",措备,1939.9.19,71,34
"		143",措备,1939.9.20,73,37
"		143",措备,1939.9.21,78,48
"		143",措备,1939.9.22,62,37
"		143",措备,1939.9.23,62.3,39
"		143",措备,1939.9.24,73.7,42
"		143",措备,1939.9.25,62.3,40
"		143",措备,1939.9.26,69.3,36
"		143",措备,1939.9.27,66,33
"		143",措备,1939.9.28,94,88
"		143",措备,1939.9.29,68.3,44
"		143",措备,1939.9.30,49.7,30
"		143",措备,1939.10.1,60,38
"		143",措备,1939.10.2,72.3,38
"		143",措备,1939.10.3,71.7,41
"		143",措备,1939.10.4,80,54
"		143",措备,1939.10.5,69.7,37
"		143",措备,1939.10.6,66.7,49
"		143",措备,1939.10.7,76,44
"		143",措备,1939.10.8,72.3,39
"		143",措备,1939.10.9,74.3,44
"		143",措备,1939.10.10,82,49
"		143",措备,1939.10.11,79.3,54
"		143",措备,1939.10.12,67.3,29
"		143",措备,1939.10.13,66,33
"		143",措备,1939.10.14,64.3,30
"		143",措备,1939.10.15,76,65
"		143",措备,1939.10.16,71.3,56
"		143",措备,1939.10.17,64.3,49
"		143",措备,1939.10.18,72.7,45
"		143",措备,1939.10.19,58.7,27
"		143",措备,1939.10.20,49,34
"		143",措备,1939.10.21,57.7,29
"		143",措备,1939.10.22,59.3,23
"		143",措备,1939.10.23,46,35
"		143",措备,1939.10.24,69,57
"		143",措备,1939.10.25,67.7,49
"		143",措备,1939.10.26,70.7,51
"		143",措备,1939.10.27,73.7,44
"		143",措备,1939.10.28,72,35
"		143",措备,1939.10.29,62,28
"		143",措备,1939.10.30,68,55
"		143",措备,1939.10.31,56,34
"		143",措备,1939.11.1,64.3,35
"		143",措备,1939.11.2,64,32
"		143",措备,1939.11.3,74.7,46
"		143",措备,1939.11.4,88,63
"		143",措备,1939.11.5,78.7,49
"		143",措备,1939.11.6,81,44
"		143",措备,1939.11.7,80.3,42
"		143",措备,1939.11.8,87.3,60
"		143",措备,1939.11.9,81.3,51
"		143",措备,1939.11.10,66.7,46
"		143",措备,1939.11.11,64.3,31
"		143",措备,1939.11.12,63.3,39
"		143",措备,1939.11.13,68,48
"		143",措备,1939.11.14,75.3,35
"		143",措备,1939.11.15,78.7,38
"		143",措备,1939.11.16,73,53
"		143",措备,1939.11.17,73.7,39
"		143",措备,1939.11.18,78,33
"		143",措备,1939.11.19,78.7,34
"		143",措备,1939.11.20,78.3,49
"		143",措备,1939.11.21,89,70
"		143",措备,1939.11.22,98,92
"		143",措备,1939.11.23,84.3,69
"		143",措备,1939.11.24,79.7,53
"		143",措备,1939.11.25,52,38
"		143",措备,1939.11.26,53.7,38
"		143",措备,1939.11.27,78.3,58
"		143",措备,1939.11.28,76,44
"		143",措备,1939.11.29,59.3,49
"		143",措备,1939.11.30,68.3,41
"		143",措备,1939.12.1,66.3,48
"		143",措备,1939.12.2,66.3,46
"		143",措备,1939.12.3,56.7,28
"		143",措备,1939.12.4,77,48
"		143",措备,1939.12.5,74.3,36
"		143",措备,1939.12.6,76,46
"		143",措备,1939.12.7,65.7,40
"		143",措备,1939.12.8,58.3,28
"		143",措备,1939.12.9,68.3,37
"		143",措备,1939.12.10,44.3,31
"		143",措备,1939.12.11,52.7,35
"		143",措备,1939.12.12,49.3,31
"		143",措备,1939.12.13,58,35
"		143",措备,1939.12.14,42.3,23
"		143",措备,1939.12.15,60.3,34
"		143",措备,1939.12.16,64,39
"		143",措备,1939.12.17,53,33
"		143",措备,1939.12.18,56.3,32
"		143",措备,1939.12.19,53.7,33
"		143",措备,1939.12.20,55.3,37
"		143",措备,1939.12.21,70,39
"		143",措备,1939.12.22,65.7,26
"		143",措备,1939.12.23,69,44
"		143",措备,1939.12.24,71,32
"		143",措备,1939.12.25,59.3,24
"		143",措备,1939.12.26,65.3,37
"		143",措备,1939.12.27,71.7,41
"		143",措备,1939.12.28,59.7,38
"		143",措备,1939.12.29,63.7,32
"		143",措备,1939.12.30,51.3,29
"		143",措备,1939.12.31,47,33
"		143",措备,1940.1.1,53.3,
"		143",措备,1940.1.2,59.7,
"		143",措备,1940.1.3,58.3,
"		143",措备,1940.1.4,60.3,
"		143",措备,1940.1.5,50.3,
"		143",措备,1940.1.6,53,
"		143",措备,1940.1.7,53.3,
"		143",措备,1940.1.8,49.7,
"		143",措备,1940.1.9,43,
"		143",措备,1940.1.10,41.7,
"		143",措备,1940.1.11,65,
"		143",措备,1940.1.12,83,
"		143",措备,1940.1.13,80,
"		143",措备,1940.1.14,44.3,
"		143",措备,1940.1.15,42,
"		143",措备,1940.1.16,44.7,
"		143",措备,1940.1.17,42,
"		143",措备,1940.1.18,43.3,
"		143",措备,1940.1.19,50.7,
"		143",措备,1940.1.20,52.3,
"		143",措备,1940.1.21,49.7,
"		143",措备,1940.1.22,54.7,
"		143",措备,1940.1.23,50.3,
"		143",措备,1940.1.24,51.3,
"		143",措备,1940.1.25,50.7,
"		143",措备,1940.1.26,52,
"		143",措备,1940.1.27,46.7,
"		143",措备,1940.1.28,37.7,
"		143",措备,1940.1.29,29.3,
"		143",措备,1940.1.30,44.3,
"		143",措备,1940.1.31,47,
"		143",措备,1940.2.1,40.7,29
"		143",措备,1940.2.2,44,33
"		143",措备,1940.2.3,44,25
"		143",措备,1940.2.4,40.3,20
"		143",措备,1940.2.5,42,26
"		143",措备,1940.2.6,45.7,33
"		143",措备,1940.2.7,45,30
"		143",措备,1940.2.8,45.3,25
"		143",措备,1940.2.9,50.3,32
"		143",措备,1940.2.10,52.3,33
"		143",措备,1940.2.11,54.3,41
"		143",措备,1940.2.12,67.3,42
"		143",措备,1940.2.13,93.3,79
"		143",措备,1940.2.14,65.3,44
"		143",措备,1940.2.15,58.7,46
"		143",措备,1940.2.16,57.7,35
"		143",措备,1940.2.17,63.3,36
"		143",措备,1940.2.18,64,36
"		143",措备,1940.2.19,80,56
"		143",措备,1940.2.20,48,24
"		143",措备,1940.2.21,43.7,32
"		143",措备,1940.2.22,41.3,29
"		143",措备,1940.2.23,57,28
"		143",措备,1940.2.24,62.3,32
"		143",措备,1940.2.25,47.7,24
"		143",措备,1940.2.26,49.7,22
"		143",措备,1940.2.27,54.3,40
"		143",措备,1940.2.28,46.7,22
"		143",措备,1940.2.29,63,41
"		143",措备,1940.3.1,62.7,32
"		143",措备,1940.3.2,48,25
"		143",措备,1940.3.3,33.7,20
"		143",措备,1940.3.4,44.7,25
"		143",措备,1940.3.5,57.3,38
"		143",措备,1940.3.6,62.7,33
"		143",措备,1940.3.7,71,44
"		143",措备,1940.3.8,65.7,38
"		143",措备,1940.3.9,62.7,55
"		143",措备,1940.3.10,72.3,48
"		143",措备,1940.3.11,60.3,38
"		143",措备,1940.3.12,55.3,33
"		143",措备,1940.3.13,64,52
"		143",措备,1940.3.14,60,53
"		143",措备,1940.3.15,51,37
"		143",措备,1940.3.16,38,25
"		143",措备,1940.3.17,48.3,21
"		143",措备,1940.3.18,53.3,27
"		143",措备,1940.3.19,58,31
"		143",措备,1940.3.20,42,25
"		143",措备,1940.3.21,38,16
"		143",措备,1940.3.22,53.3,26
"		143",措备,1940.3.23,52.3,20
"		143",措备,1940.3.24,59,40
"		143",措备,1940.3.25,57.3,39
"		143",措备,1940.3.26,48,25
"		143",措备,1940.3.27,41.3,21
"		143",措备,1940.3.28,51,39
"		143",措备,1940.3.29,57.7,28
"		143",措备,1940.3.30,74.3,50
"		143",措备,1940.3.31,57,44
"		143",措备,1940.4.1,56,35
"		143",措备,1940.4.2,88.7,66
"		143",措备,1940.4.3,90.3,84
"		143",措备,1940.4.4,66.7,34
"		143",措备,1940.4.5,56.3,50
"		143",措备,1940.4.6,64,41
"		143",措备,1940.4.7,56,28
"		143",措备,1940.4.8,45.3,22
"		143",措备,1940.4.9,40.7,23
"		143",措备,1940.4.10,44,21
"		143",措备,1940.4.11,41,22
"		143",措备,1940.4.12,65.7,43
"		143",措备,1940.4.13,68.3,41
"		143",措备,1940.4.14,31,21
"		143",措备,1940.4.15,37.7,20
"		143",措备,1940.4.16,44,23
"		143",措备,1940.4.17,50.3,19
"		143",措备,1940.4.18,59.3,38
"		143",措备,1940.4.19,33.7,19
"		143",措备,1940.4.20,74.7,54
"		143",措备,1940.4.21,76.7,53
"		143",措备,1940.4.22,69.7,38
"		143",措备,1940.4.23,67.3,37
"		143",措备,1940.4.24,61,31
"		143",措备,1940.4.25,72.7,49
"		143",措备,1940.4.26,90,69
"		143",措备,1940.4.27,55.7,28
"		143",措备,1940.4.28,53,32
"		143",措备,1940.4.29,54.7,24
"		143",措备,1940.4.30,63.7,31
"		143",措备,1940.5.1,65.7,31
"		143",措备,1940.5.2,69.3,40
"		143",措备,1940.5.3,91.7,53
"		143",措备,1940.5.4,45.7,31
"		143",措备,1940.5.5,47.7,29
"		143",措备,1940.5.6,57.3,41
"		143",措备,1940.5.7,60,40
"		143",措备,1940.5.8,64,38
"		143",措备,1940.5.9,52.3,30
"		143",措备,1940.5.10,55.7,29
"		143",措备,1940.5.11,62,35
"		143",措备,1940.5.12,88,63
"		143",措备,1940.5.13,61.7,30
"		143",措备,1940.5.14,65,38
"		143",措备,1940.5.15,89,67
"		143",措备,1940.5.16,64,35
"		143",措备,1940.5.17,52.3,33
"		143",措备,1940.5.18,47.7,36
"		143",措备,1940.5.19,64.7,42
"		143",措备,1940.5.20,55.7,30
"		143",措备,1940.5.21,49,25
"		143",措备,1940.5.22,52,32
"		143",措备,1940.5.23,51.3,32
"		143",措备,1940.5.24,72.3,47
"		143",措备,1940.5.25,74.3,60
"		143",措备,1940.5.26,72,45
"		143",措备,1940.5.27,66,43
"		143",措备,1940.5.28,65,39
"		143",措备,1940.5.29,72.7,52
"		143",措备,1940.5.30,78,64
"		143",措备,1940.5.31,80,56
"		143",措备,1940.6.1,97.7,86
"		143",措备,1940.6.2,86.3,57
"		143",措备,1940.6.3,81.7,57
"		143",措备,1940.6.4,87.3,48
"		143",措备,1940.6.5,64,38
"		143",措备,1940.6.6,56.3,27
"		143",措备,1940.6.7,43.3,23
"		143",措备,1940.6.8,49.3,21
"		143",措备,1940.6.9,64,30
"		143",措备,1940.6.10,58.3,27
"		143",措备,1940.6.11,48.7,29
"		143",措备,1940.6.12,49.7,27
"		143",措备,1940.6.13,52.7,26
"		143",措备,1940.6.14,54.3,32
"		143",措备,1940.6.15,58.7,35
"		143",措备,1940.6.16,94,72
"		143",措备,1940.6.17,79.7,41
"		143",措备,1940.6.18,59.7,33
"		143",措备,1940.6.19,61.3,32
"		143",措备,1940.6.20,53,28
"		143",措备,1940.6.21,52,26
"		143",措备,1940.6.22,46,23
"		143",措备,1940.6.23,43,22
"		143",措备,1940.6.24,70.3,41
"		143",措备,1940.6.25,95,90
"		143",措备,1940.6.26,86.7,70
"		143",措备,1940.6.27,77.7,52
"		143",措备,1940.6.28,84.7,68
"		143",措备,1940.6.29,80.3,65
"		143",措备,1940.6.30,86.7,74
"		143",措备,1940.7.1,85,67
"		143",措备,1940.7.2,68.7,48
"		143",措备,1940.7.3,69.7,52
"		143",措备,1940.7.4,66.3,48
"		143",措备,1940.7.5,69,50
"		143",措备,1940.7.6,76.3,57
"		143",措备,1940.7.7,83.3,63
"		143",措备,1940.7.8,96,92
"		143",措备,1940.7.9,92.7,84
"		143",措备,1940.7.10,95,90
"		143",措备,1940.7.11,87.3,72
"		143",措备,1940.7.12,79.7,54
"		143",措备,1940.7.13,85.3,59
"		143",措备,1940.7.14,76.7,66
"		143",措备,1940.7.15,74,48
"		143",措备,1940.7.16,71.3,46
"		143",措备,1940.7.17,87.3,74
"		143",措备,1940.7.18,87.3,65
"		143",措备,1940.7.19,78.7,63
"		143",措备,1940.7.20,72.3,62
"		143",措备,1940.7.21,70,52
"		143",措备,1940.7.22,73.7,53
"		143",措备,1940.7.23,84.7,58
"		143",措备,1940.7.24,68,54
"		143",措备,1940.7.25,79.7,57
"		143",措备,1940.7.26,90,65
"		143",措备,1940.7.27,85,63
"		143",措备,1940.7.28,78,43
"		143",措备,1940.7.29,79.7,52
"		143",措备,1940.7.30,72.3,38
"		143",措备,1940.7.31,73,43
"		143",措备,1940.8.1,68.7,50
"		143",措备,1940.8.2,70.7,50
"		143",措备,1940.8.3,77,57
"		143",措备,1940.8.4,83.7,50
"		143",措备,1940.8.5,77,54
"		143",措备,1940.8.6,80.3,52
"		143",措备,1940.8.7,81,71
"		143",措备,1940.8.8,72,57
"		143",措备,1940.8.9,87,80
"		143",措备,1940.8.10,96.3,87
"		143",措备,1940.8.11,79,53
"		143",措备,1940.8.12,78.3,57
"		143",措备,1940.8.13,85,62
"		143",措备,1940.8.14,80.3,54
"		143",措备,1940.8.15,78,58
"		143",措备,1940.8.16,83.7,66
"		143",措备,1940.8.17,83,55
"		143",措备,1940.8.18,84.7,54
"		143",措备,1940.8.19,79.3,56
"		143",措备,1940.8.20,73.7,52
"		143",措备,1940.8.21,77.7,49
"		143",措备,1940.8.22,74.7,39
"		143",措备,1940.8.23,74.7,46
"		143",措备,1940.8.24,78,47
"		143",措备,1940.8.25,85,66
"		143",措备,1940.8.26,64,37
"		143",措备,1940.8.27,66,36
"		143",措备,1940.8.28,69.3,42
"		143",措备,1940.8.29,79.7,58
"		143",措备,1940.8.30,91.3,80
"		143",措备,1940.8.31,93.7,83
"		143",措备,1940.9.1,86.7,65
"		143",措备,1940.9.2,98,93
"		143",措备,1940.9.3,89.7,72
"		143",措备,1940.9.4,80.3,62
"		143",措备,1940.9.5,89,75
"		143",措备,1940.9.6,83.3,69
"		143",措备,1940.9.7,75,57
"		143",措备,1940.9.8,77.7,52
"		143",措备,1940.9.9,77,67
"		143",措备,1940.9.10,80,66
"		143",措备,1940.9.11,65,54
"		143",措备,1940.9.12,61.3,34
"		143",措备,1940.9.13,79.3,53
"		143",措备,1940.9.14,79.7,53
"		143",措备,1940.9.15,80,53
"		143",措备,1940.9.16,72.7,55
"		143",措备,1940.9.17,72.3,48
"		143",措备,1940.9.18,69.7,44
"		143",措备,1940.9.19,68.7,38
"		143",措备,1940.9.20,78,52
"		143",措备,1940.9.21,72.3,46
"		143",措备,1940.9.22,73,35
"		143",措备,1940.9.23,70,34
"		143",措备,1940.9.24,73.7,49
"		143",措备,1940.9.25,82.7,51
"		143",措备,1940.9.26,95,71
"		143",措备,1940.9.27,84,58
"		143",措备,1940.9.28,85.7,68
"		143",措备,1940.9.29,80.3,69
"		143",措备,1940.9.30,76,46
"		143",措备,1940.10.1,89,66
"		143",措备,1940.10.2,99,96
"		143",措备,1940.10.3,82,50
"		143",措备,1940.10.4,85,46
"		143",措备,1940.10.5,82.3,53
"		143",措备,1940.10.6,71,44
"		143",措备,1940.10.7,66.3,35
"		143",措备,1940.10.8,71.3,32
"		143",措备,1940.10.9,72.3,36
"		143",措备,1940.10.10,80.3,51
"		143",措备,1940.10.11,76,38
"		143",措备,1940.10.12,73.3,43
"		143",措备,1940.10.13,88.3,68
"		143",措备,1940.10.14,84.3,67
"		143",措备,1940.10.15,71,44
"		143",措备,1940.10.16,61,40
"		143",措备,1940.10.17,73,43
"		143",措备,1940.10.18,78.3,33
"		143",措备,1940.10.19,87,61
"		143",措备,1940.10.20,78.7,55
"		143",措备,1940.10.21,76,50
"		143",措备,1940.10.22,67.3,52
"		143",措备,1940.10.23,78.7,51
"		143",措备,1940.10.24,82.3,59
"		143",措备,1940.10.25,61.3,44
"		143",措备,1940.10.26,67.7,40
"		143",措备,1940.10.27,75.7,37
"		143",措备,1940.10.28,77.7,38
"		143",措备,1940.10.29,89,65
"		143",措备,1940.10.30,76.7,44
"		143",措备,1940.10.31,81.3,43
"		143",措备,1940.11.1,75.3,41
"		143",措备,1940.11.2,75,41
"		143",措备,1940.11.3,81.3,58
"		143",措备,1940.11.4,78.3,56
"		143",措备,1940.11.5,75.7,52
"		143",措备,1940.11.6,82.7,60
"		143",措备,1940.11.7,62.7,37
"		143",措备,1940.11.8,50.7,32
"		143",措备,1940.11.9,50,30
"		143",措备,1940.11.10,74.7,55
"		143",措备,1940.11.11,81.3,50
"		143",措备,1940.11.12,74.3,46
"		143",措备,1940.11.13,72.3,42
"		143",措备,1940.11.14,65,40
"		143",措备,1940.11.15,72.3,37
"		143",措备,1940.11.16,71.3,41
"		143",措备,1940.11.17,53.7,25
"		143",措备,1940.11.18,69,43
"		143",措备,1940.11.19,76.7,53
"		143",措备,1940.11.20,78,56
"		143",措备,1940.11.21,48,26
"		143",措备,1940.11.22,63.7,33
"		143",措备,1940.11.23,57.7,37
"		143",措备,1940.11.24,69.3,46
"		143",措备,1940.11.25,48,28
"		143",措备,1940.11.26,40.7,24
"		143",措备,1940.11.27,63,30
