place_num,place,day,Average_wind_speed,Maximum_wind_speed,Maximum_wind_direction (deg),Maximum_wind_speed_time,Maximum_instantaneous_wind_speed (m/s),Maximum_instantaneous_wind_direction,Maximum_instantaneous_wind_speed_time
"		143",措备,1977.5.28,2.6,6.7,250,14:30,8.9,250,14:33
"		143",措备,1977.5.29,1.7,4.7,110,18:20,6.3,110,18:59
"		143",措备,1977.5.30,4.4,8,70,10:50,9.8,70,10:03
"		143",措备,1977.5.31,3.6,6.2,110,9:40,8.3,110,9:25
"		143",措备,1977.6.1,2.3,4.8,140,16:10,6.3,90,21:15
"		143",措备,1977.6.2,4.5,7.3,340,6:40,10.6,340,6:36
"		143",措备,1977.6.3,2.4,5.8,270,15:20,7.3,270,15:23
"		143",措备,1977.6.4,1.8,7.7,50,15:50,9.5,50,14:23
"		143",措备,1977.6.5,1.7,4.7,320,14:20,6.3,320,14:18
"		143",措备,1977.6.6,1.6,5.3,140,18:20,7.7,140,18:16
"		143",措备,1977.6.7,2.5,6.7,270,17:10,8.1,270,17:21
"		143",措备,1977.6.8,2.1,5.3,110,18:50,7.6,110,18:43
"		143",措备,1977.6.9,2.4,5,200,16:20,7.1,200,14:45
"		143",措备,1977.6.10,2.6,7.7,110,11:10,9.9,110,11:40
"		143",措备,1977.6.11,2.7,5.3,290,15:00,7.9,290,15:04
"		143",措备,1977.6.12,2.7,8.3,250,15:00,11.8,250,15:07
"		143",措备,1977.6.13,3.8,11,110,20:10,13.6,110,20:22
"		143",措备,1977.6.14,5.7,8.7,110,10:20,10.3,110,10:21
"		143",措备,1977.6.15,4.7,8,110,19:20,10.6,110,23:45
"		143",措备,1977.6.16,4.9,9.7,160,12:40,11.4,160,12:38
"		143",措备,1977.6.17,4.6,10,110,19:40,12.3,110,18:01
"		143",措备,1977.6.18,5.6,9.3,110,20:10,12,110,19:23
"		143",措备,1977.6.19,4.9,9.7,90,18:10,11.4,110,20:38
"		143",措备,1977.6.20,4.5,7.3,90,20:30,9.9,90,20:22
"		143",措备,1977.6.21,4.7,8.2,140,21:00,10.2,140,20:52
"		143",措备,1977.6.22,4.7,6.7,110,13:20,9.8,110,13:15
"		143",措备,1977.6.23,5.2,8.3,140,14:40,10,140,14:35
"		143",措备,1977.6.24,2.2,7.7,160,17:50,10.8,160,18:10
"		143",措备,1977.6.25,2.8,7.2,140,19:40,8.4,140,22:59
"		143",措备,1977.6.26,2.5,6.3,110,17:00,8.4,140,0:07
"		143",措备,1977.6.27,3.2,5.7,200,17:30,7.7,200,16:26
"		143",措备,1977.6.28,4.1,6.3,160,15:30,8.3,160,15:28
"		143",措备,1977.6.29,2.3,5.8,250,15:30,6.9,250,15:13
"		143",措备,1977.6.30,1.7,3.5,70,14:40,4.8,70,14:43
"		143",措备,1977.7.1,1.9,9,320,16:10,18.1,320,16:02
"		143",措备,1977.7.2,2.8,5,290,13:50,7.5,290,11:55
"		143",措备,1977.7.3,2.1,5.7,250,14:50,7.5,250,14:43
"		143",措备,1977.7.4,1.6,5.3,290,11:30,6.2,290,11:43
"		143",措备,1977.7.5,5,8.3,110,15:00,12,140,10:15
"		143",措备,1977.7.6,2.7,6.2,140,0:20,7.7,140,0:14
"		143",措备,1977.7.7,1.9,5.2,270,22:10,6.9,250,22:14
"		143",措备,1977.7.8,1.7,3.8,160,2:40,4.5,140,3:05
"		143",措备,1977.7.9,1.2,2.5,50,17:40,4.3,50,17:23
"		143",措备,1977.7.10,3.1,6.7,320,13:30,9.1,290,13:49
"		143",措备,1977.7.11,2.3,5.7,270,14:20,7.5,270,14:15
"		143",措备,1977.7.12,2.1,8,250,22:50,10.9,250,22:47
"		143",措备,1977.7.13,3.9,7.7,250,4:10,9.9,250,4:14
"		143",措备,1977.7.14,1.5,4,250,18:30,4.8,250,18:28
"		143",措备,1977.7.15,2.1,9.3,320,20:30,13.9,320,20:23
"		143",措备,1977.7.16,1.8,5.2,270,13:10,6.9,270,12:59
"		143",措备,1977.7.17,2.1,5,320,23:00,6.3,270,21:15
"		143",措备,1977.7.18,2.7,5,110,12:20,6.5,140,16:15
"		143",措备,1977.7.19,3.6,6.8,110,12:00,8.8,110,11:07
"		143",措备,1977.7.20,2.4,4.7,110,22:50,5.9,270,12:12
"		143",措备,1977.7.21,2.6,5.5,270,17:10,6.9,270,12:17
"		143",措备,1977.7.22,3.1,7,160,17:20,9.2,160,17:21
"		143",措备,1977.7.23,2.4,5.3,230,18:00,7,250,15:28
"		143",措备,1977.7.24,2.5,6.7,180,17:30,8.8,180,17:15
"		143",措备,1977.7.25,3,8.7,250,11:30,10.7,250,11:23
"		143",措备,1977.7.26,2,8.8,200,15:40,12.3,200,15:20
"		143",措备,1977.7.27,2,12.7,290,17:10,15.9,290,17:07
"		143",措备,1977.7.28,2,6.7,270,18:20,8,250,18:44
"		143",措备,1977.7.29,1.7,7.5,140,18:40,10.4,250,18:07
"		143",措备,1977.7.30,2,5.5,270,15:40,7.3,270,15:15
"		143",措备,1977.7.31,2.5,5,270,16:10,7.1,290,16:24
"		143",措备,1977.8.1,2.7,5,250,12:00,6.6,250,9:35
"		143",措备,1977.8.2,3.3,6.5,320,16:40,7.8,320,13:20
"		143",措备,1977.8.3,3.7,8,250,18:10,9.9,250,18:02
"		143",措备,1977.8.4,3.5,7.7,250,10:50,10,250,12:30
"		143",措备,1977.8.5,3.4,6.7,320,9:20,8.1,320,9:12
"		143",措备,1977.8.6,1.8,3.8,140,0:00,5.1,110,0:58
"		143",措备,1977.8.7,1.8,4,20,22:00,5.3,20,21:40
"		143",措备,1977.8.8,3.1,10.3,140,13:50,12.4,140,13:33
"		143",措备,1977.8.9,4.5,6.7,110,10:40,8.9,110,10:16
"		143",措备,1977.8.10,2.4,6.7,250,17:10,7.5,250,16:55
"		143",措备,1977.8.11,2,4.8,320,11:20,5.6,320,11:21
"		143",措备,1977.8.12,2.1,5.5,320,15:10,6.6,320,15:00
"		143",措备,1977.8.13,2.7,6,140,16:40,7.2,230,12:13
"		143",措备,1977.8.14,4,9,110,18:40,10.3,110,18:12
"		143",措备,1977.8.15,2.3,7.3,70,12:50,10.2,70,12:35
"		143",措备,1977.8.16,2.3,5.8,110,13:50,7.9,110,13:56
"		143",措备,1977.8.17,2.5,6.3,140,15:10,8.4,140,15:07
"		143",措备,1977.8.18,3.9,8.7,140,15:20,11.6,140,15:31
"		143",措备,1977.8.19,2.4,8,110,16:00,11.5,110,14:10
"		143",措备,1977.8.20,4.2,9,140,11:00,10.7,90,18:48
"		143",措备,1977.8.21,4.3,10,110,13:40,12.8,110,13:31
"		143",措备,1977.8.22,3.8,8.3,110,16:50,11.6,140,19:15
"		143",措备,1977.8.23,3.4,9.2,90,12:40,11.7,90,12:04
"		143",措备,1977.8.24,3.6,8,110,5:20,10,110,5:25
"		143",措备,1977.8.25,2.9,5.7,110,16:00,9.5,320,4:50
"		143",措备,1977.8.26,2.7,7.7,140,16:10,9.6,140,21:30
"		143",措备,1977.8.27,3.5,8.7,140,20:40,10,140,20:44
"		143",措备,1977.8.28,3.5,7.7,110,19:00,8.5,110,18:00
"		143",措备,1977.8.29,3.7,8,160,20:10,9.9,160,20:29
"		143",措备,1977.8.30,2.8,5.3,160,22:10,6.8,160,22:18
"		143",措备,1977.8.31,2.5,5,230,18:40,7,160,16:15
"		143",措备,1977.9.1,2.2,7.7,320,15:40,8.8,320,15:38
"		143",措备,1977.9.2,2.4,4.7,140,15:00,6.4,140,14:55
"		143",措备,1977.9.3,1.8,7.7,270,15:30,9,250,13:35
"		143",措备,1977.9.4,2.7,8.3,110,18:10,9.4,110,18:05
"		143",措备,1977.9.5,1.4,3.7,110,0:10,4.3,110,0:06
"		143",措备,1977.9.6,1.4,3.8,360,14:20,5.9,360,14:28
"		143",措备,1977.9.7,2.5,7.7,110,15:00,8.9,110,14:44
"		143",措备,1977.9.8,1.9,5,70,7:10,6.9,110,6:14
"		143",措备,1977.9.9,1.7,7,90,12:00,10,90,11:50
"		143",措备,1977.9.10,5.1,11,110,14:40,13.2,110,14:48
"		143",措备,1977.9.11,4.6,8.7,140,19:30,12.2,140,21:14
"		143",措备,1977.9.12,4.1,10,140,12:50,12,140,15:45
"		143",措备,1977.9.13,5.3,8.3,110,16:00,10.2,110,15:32
"		143",措备,1977.9.14,2.2,5.7,270,15:50,6.9,270,15:46
"		143",措备,1977.9.15,4.3,9.7,140,15:50,11,140,14:55
"		143",措备,1977.9.16,2.8,8.8,90,13:10,11.1,70,11:53
"		143",措备,1977.9.17,2.1,5.3,140,17:20,6.9,140,17:16
"		143",措备,1977.9.18,2.5,5,90,20:40,6.2,140,21:10
"		143",措备,1977.9.19,1.6,6.3,290,13:50,8.3,360,12:07
"		143",措备,1977.9.20,2,5.2,320,15:30,7.5,290,15:28
"		143",措备,1977.9.21,2.4,9,320,10:30,11,320,10:35
"		143",措备,1977.9.22,2.6,7.8,110,11:50,10.1,110,14:20
"		143",措备,1977.9.23,1.2,4,140,17:40,5.2,140,17:45
"		143",措备,1977.9.24,2.1,5.7,140,13:10,6.9,140,13:15
"		143",措备,1977.9.25,1.3,4.3,90,6:50,5.2,110,6:19
"		143",措备,1977.9.26,2.6,7.8,320,12:20,9.3,320,12:17
"		143",措备,1977.9.27,2.2,6.3,90,16:20,7.6,90,16:23
"		143",措备,1977.9.28,1.5,4.5,90,16:40,5.6,90,16:32
"		143",措备,1977.9.29,1.4,4,320,10:40,5.1,270,12:18
"		143",措备,1977.9.30,1.1,3,290,16:00,5,320,12:50
"		143",措备,1977.10.1,2,5.2,140,11:30,6.3,140,11:43
"		143",措备,1977.10.2,4.1,9.7,140,16:10,12.1,110,16:45
"		143",措备,1977.10.3,1.7,8,140,15:00,10.1,140,14:32
"		143",措备,1977.10.4,2,7,110,20:00,10.4,110,20:02
"		143",措备,1977.10.5,0.9,4,110,4:00,6.9,110,4:04
"		143",措备,1977.10.6,2.3,9.7,140,20:10,12,140,20:03
"		143",措备,1977.10.7,4.2,8.8,140,5:50,12.1,140,7:13
"		143",措备,1977.10.8,2,4,270,8:20,5.2,270,8:08
"		143",措备,1977.10.9,1.3,4.2,290,15:40,5.9,270,15:29
"		143",措备,1977.10.10,2.4,7,320,13:00,10,320,12:45
"		143",措备,1977.10.11,1.3,6.7,110,15:30,7.8,110,15:48
"		143",措备,1977.10.12,0.8,3.7,270,14:50,4.5,270,14:59
"		143",措备,1977.10.13,0.7,2.7,110,17:00,4.3,110,16:45
"		143",措备,1977.10.14,0.7,3,270,17:00,4.2,270,16:50
"		143",措备,1977.10.15,1.2,7,290,23:40,8.7,290,23:45
"		143",措备,1977.10.16,1.2,4.5,320,2:20,6.3,320,2:03
"		143",措备,1977.10.17,0.4,2.5,250,14:30,3.9,250,14:26
"		143",措备,1977.10.18,0.8,4.5,320,16:20,6.6,320,16:15
"		143",措备,1977.10.19,1.8,8.3,140,15:00,10.5,140,14:04
"		143",措备,1977.10.20,0.4,2.5,290,13:50,4.2,290,14:07
"		143",措备,1977.10.21,0.5,3.2,270,15:30,5.2,250,14:48
"		143",措备,1977.10.22,0.3,2,290,16:40,3.7,290,16:23
"		143",措备,1977.10.23,0.6,4,270,15:10,5.1,270,15:27
"		143",措备,1977.10.24,1,6.3,140,19:20,8,140,18:30
"		143",措备,1977.10.25,0.6,3.5,110,10:20,5.1,110,10:03
"		143",措备,1977.10.26,1.1,7,110,18:50,8.9,110,17:46
"		143",措备,1977.10.27,1,3.3,70,1:50,4.4,70,2:30
"		143",措备,1977.10.28,1.1,3.3,110,21:30,4.3,140,18:25
"		143",措备,1977.10.29,2.2,7.3,140,22:10,8.5,200,21:03
"		143",措备,1977.10.30,3.6,9.3,290,11:40,11.3,290,11:15
"		143",措备,1977.10.31,1.1,4,290,3:20,6.1,290,3:31
"		143",措备,1977.11.1,2.5,5.3,290,17:20,7,290,7:40
"		143",措备,1977.11.2,2.5,6.3,290,11:20,7.1,290,11:52
"		143",措备,1977.11.3,2.2,8.3,140,16:50,10,140,16:48
"		143",措备,1977.11.4,0.9,4.2,110,16:20,6,90,18:17
"		143",措备,1977.11.5,0.7,4.8,270,13:20,6.4,320,13:40
"		143",措备,1977.11.6,1.3,3.7,270,21:30,5.1,290,21:32
"		143",措备,1977.11.7,1.7,5.5,140,9:40,6.8,140,10:15
"		143",措备,1977.11.8,2.3,8.3,160,5:30,10,140,6:28
"		143",措备,1977.11.9,3.1,7.3,320,14:20,9.8,320,14:28
"		143",措备,1977.11.10,3.4,7.7,320,16:40,11,290,16:52
"		143",措备,1977.11.11,1.4,4.3,290,5:00,5.5,270,3:45
"		143",措备,1977.11.12,1.6,7.8,70,14:10,9.9,90,14:56
"		143",措备,1977.11.13,1,3.8,320,14:10,4.7,320,14:00
"		143",措备,1977.11.14,0.8,3,320,17:10,4.1,290,17:31
"		143",措备,1977.11.15,0.8,2.3,110,22:30,3.2,90,23:38
"		143",措备,1977.11.16,1,4.7,270,20:40,5.8,270,20:15
"		143",措备,1977.11.17,3.2,5.8,320,12:20,7.4,320,11:57
"		143",措备,1977.11.18,2.8,8.3,320,14:10,10.4,320,14:02
"		143",措备,1977.11.19,4.4,9.7,290,12:50,11.3,290,12:46
"		143",措备,1977.11.20,2.7,6,270,18:40,8,270,18:42
"		143",措备,1977.11.21,3.8,10.3,270,12:40,11.7,270,12:20
"		143",措备,1977.11.22,4.8,11,270,12:00,13.3,290,12:30
"		143",措备,1977.11.23,3.7,7.3,290,14:00,9.5,290,14:28
"		143",措备,1977.11.24,1.4,4.7,270,13:00,6,270,13:30
"		143",措备,1977.11.25,1.1,4,270,9:00,4.9,320,9:28
"		143",措备,1977.11.26,0.8,3.3,270,14:30,4.7,270,14:18
"		143",措备,1977.11.27,4,9.3,290,21:40,11.8,290,21:52
"		143",措备,1977.11.28,4.4,8,290,1:10,11.7,290,1:46
"		143",措备,1977.11.29,2.1,7,320,22:40,9.6,320,22:50
"		143",措备,1977.11.30,2.7,8,290,13:50,10.2,320,13:27
"		143",措备,1977.12.1,2.6,7.7,290,17:40,11.8,290,17:33
"		143",措备,1977.12.2,3.6,8,320,15:40,12.3,290,15:17
"		143",措备,1977.12.3,1.7,4.3,290,15:00,5.2,290,15:15
"		143",措备,1977.12.4,1.1,3.3,270,13:00,4.3,290,13:42
"		143",措备,1977.12.5,1.2,4.7,320,15:40,5.5,320,16:15
"		143",措备,1977.12.6,1.2,4.7,140,19:30,6,110,19:13
"		143",措备,1977.12.7,1.8,5.3,320,18:40,6.7,320,18:39
"		143",措备,1977.12.8,2.6,5.7,290,23:30,8.9,290,23:02
"		143",措备,1977.12.9,2.7,7,320,1:00,8.2,320,0:32
"		143",措备,1977.12.10,0.9,2.7,270,13:20,3.8,270,13:15
"		143",措备,1977.12.11,0.6,2,70,0:40,3.2,70,0:34
"		143",措备,1977.12.12,0.6,1.8,250,12:50,2.8,200,14:04
"		143",措备,1977.12.13,0.8,4,50,15:40,4.9,50,15:46
"		143",措备,1977.12.14,1.1,5.2,110,15:30,6.7,110,16:06
"		143",措备,1977.12.15,0.8,2.8,250,13:10,4.3,250,14:30
"		143",措备,1977.12.16,1.6,7,340,23:50,9.5,290,23:30
"		143",措备,1977.12.17,5.6,10.7,290,4:30,14.8,290,5:12
"		143",措备,1977.12.18,2.2,6.7,250,14:10,9,250,14:45
"		143",措备,1977.12.19,3.8,7.7,340,1:20,9.8,320,5:10
"		143",措备,1977.12.20,2.3,5.3,320,18:40,6.1,320,19:24
"		143",措备,1977.12.21,3.1,7.7,290,11:50,8.9,290,11:52
"		143",措备,1977.12.22,1.6,4,270,22:50,5.4,270,22:35
"		143",措备,1977.12.23,1.7,3.7,270,16:40,4.9,270,16:33
"		143",措备,1977.12.24,1.7,5.7,290,22:50,7.2,290,22:26
"		143",措备,1977.12.25,7,12,290,6:20,14.8,290,12:40
"		143",措备,1977.12.26,3.7,7.7,270,11:40,8.9,270,11:13
"		143",措备,1977.12.27,4.1,10,290,13:10,13.2,290,13:15
"		143",措备,1977.12.28,1.4,4.2,270,15:20,6,270,15:06
"		143",措备,1977.12.29,1.8,5,250,19:50,6.2,270,20:40
"		143",措备,1977.12.30,1.5,6,140,20:00,8.2,140,20:16
"		143",措备,1977.12.31,3.2,7.5,290,23:20,9.4,290,23:37
"		143",措备,1978.1.1,3.5,6.7,290,0:20,9.3,290,0:18
"		143",措备,1978.1.2,2.7,8.7,290,24:00:00,12.1,290,23:35
"		143",措备,1978.1.3,4.4,9,290,0:10,12.2,290,0:18
"		143",措备,1978.1.4,2.9,7,290,22:00,11.2,290,20:15
"		143",措备,1978.1.5,5.5,12.7,290,14:10,18.3,270,14:34
"		143",措备,1978.1.6,3.5,7.2,270,15:30,9.6,250,15:55
"		143",措备,1978.1.7,1.3,4.3,320,14:00,5.7,250,14:28
"		143",措备,1978.1.8,3.6,8,270,19:50,10,270,20:53
"		143",措备,1978.1.9,7.2,11,320,15:10,16.9,320,15:03
"		143",措备,1978.1.10,4,11,320,1:00,13,320,0:05
"		143",措备,1978.1.11,3.1,5.3,250,14:20,8.1,250,14:26
"		143",措备,1978.1.12,1.2,5.5,270,14:30,6.8,270,13:50
"		143",措备,1978.1.13,0.8,2.8,270,16:40,3.6,270,17:57
"		143",措备,1978.1.14,1.7,5,250,14:40,6.1,290,15:26
"		143",措备,1978.1.15,4.2,10,320,14:10,15,320,14:46
"		143",措备,1978.1.16,2.2,5.3,320,2:00,8.7,320,0:07
"		143",措备,1978.1.17,1,5.7,290,23:50,6.9,290,23:45
"		143",措备,1978.1.18,4.6,9,340,14:20,14.4,290,16:19
"		143",措备,1978.1.19,3.4,9.2,320,15:10,11.6,320,15:40
"		143",措备,1978.1.20,2.2,9.3,290,19:40,14.9,290,19:34
"		143",措备,1978.1.21,6,10,320,13:40,14.6,320,13:55
"		143",措备,1978.1.22,3,10.7,320,1:10,12.4,320,2:28
"		143",措备,1978.1.23,1.1,3.3,270,23:00,4.7,290,23:31
"		143",措备,1978.1.24,2,4.5,340,15:30,5.9,340,17:09
"		143",措备,1978.1.25,1.5,5,320,13:20,7.2,290,14:30
"		143",措备,1978.1.26,3.2,12.7,290,20:30,19.4,290,20:45
"		143",措备,1978.1.27,3.9,8.3,340,9:00,12.2,320,9:50
"		143",措备,1978.1.28,3.2,5.3,270,18:30,7.4,320,6:04
"		143",措备,1978.1.29,3.8,8,320,14:20,11.7,320,15:20
"		143",措备,1978.1.30,4.6,9.7,340,17:00,17.1,340,16:51
"		143",措备,1978.1.31,4.1,8.3,320,14:30,12.5,340,14:15
"		143",措备,1978.2.1,5.9,10.3,340,11:40,13.8,320,13:12
"		143",措备,1978.2.2,5,10,320,20:40,12.7,290,20:47
"		143",措备,1978.2.3,3.9,8,320,0:00,9.7,290,0:14
"		143",措备,1978.2.4,2.4,6.7,320,16:30,9.8,320,15:32
"		143",措备,1978.2.5,1.8,5,250,14:00,6.7,270,13:51
"		143",措备,1978.2.6,1.8,4.7,270,0:00,6.6,270,20:20
"		143",措备,1978.2.7,3.1,7,320,4:40,10.6,320,4:31
"		143",措备,1978.2.8,0.9,3,50,20:20,5.9,50,20:33
"		143",措备,1978.2.9,1.1,5,110,20:30,8.4,110,20:34
"		143",措备,1978.2.10,3.6,7.3,290,12:50,10.9,320,11:23
"		143",措备,1978.2.11,2.1,5.8,250,10:40,6.9,250,12:44
"		143",措备,1978.2.12,5,9.3,290,14:00,13,320,21:30
"		143",措备,1978.2.13,3.1,8.3,320,0:10,12.1,290,1:21
"		143",措备,1978.2.14,4.6,13,320,14:40,17,320,14:45
"		143",措备,1978.2.15,4.8,8.7,290,12:20,11.2,290,13:19
"		143",措备,1978.2.16,4,8,320,16:00,9.9,320,17:41
"		143",措备,1978.2.17,4.6,9.3,320,14:10,13.8,320,14:08
"		143",措备,1978.2.18,3.8,6,290,13:20,9.9,290,13:14
"		143",措备,1978.2.19,4.3,13.3,270,12:40,18.8,290,13:15
"		143",措备,1978.2.20,3.7,8.8,340,18:00,11.9,340,18:55
"		143",措备,1978.2.21,4.8,9,320,13:20,12.4,320,10:50
"		143",措备,1978.2.22,4.6,10,320,23:10,14.2,290,24:00:00
"		143",措备,1978.2.23,3.2,7.3,320,0:10,14.2,320,0:00
"		143",措备,1978.2.24,1.7,4,320,16:10,5,320,15:20
"		143",措备,1978.2.25,2,7,140,20:00,13.2,140,20:20
"		143",措备,1978.2.26,2.9,6.7,340,16:00,9,320,15:35
"		143",措备,1978.2.27,1.8,7,230,17:30,8.5,250,14:37
"		143",措备,1978.2.28,6,12,320,13:00,18,320,13:14
"		143",措备,1978.3.1,4.9,8.7,340,14:00,12.9,290,3:04
"		143",措备,1978.3.2,1.7,5,270,2:40,7.4,270,3:06
"		143",措备,1978.3.3,1.7,5,250,16:10,6.4,320,16:33
"		143",措备,1978.3.4,3.6,8.3,290,2:10,11.4,290,2:24
"		143",措备,1978.3.5,1.4,5,110,19:10,6.6,110,20:28
"		143",措备,1978.3.6,0.9,1.8,270,14:00,2.7,180,14:27
"		143",措备,1978.3.7,2.8,6.7,140,21:40,7.9,140,22:58
"		143",措备,1978.3.8,5.1,11.7,110,18:40,13.4,140,18:34
"		143",措备,1978.3.9,5.8,11.3,90,13:00,14.9,140,13:21
"		143",措备,1978.3.10,8.2,13.7,290,15:50,18.6,320,15:47
"		143",措备,1978.3.11,4.2,9,340,23:20,11.3,340,23:13
"		143",措备,1978.3.12,8.1,13.8,340,9:30,16.3,320,9:57
"		143",措备,1978.3.13,7.3,11.7,340,14:50,15.6,340,15:25
"		143",措备,1978.3.14,4.5,8.7,340,15:10,10.5,340,14:49
"		143",措备,1978.3.15,3.3,7.3,340,17:20,9.6,320,14:22
"		143",措备,1978.3.16,2.4,7.3,320,14:10,9.9,340,15:32
"		143",措备,1978.3.17,1.2,5.7,320,15:00,7,320,16:08
"		143",措备,1978.3.18,1.4,5,320,15:00,7,320,15:25
"		143",措备,1978.3.19,2.5,6.7,340,10:20,9.1,340,10:43
"		143",措备,1978.3.20,1.4,4.7,290,13:20,6.2,290,13:45
"		143",措备,1978.3.21,1.3,4.7,110,12:40,6.7,110,11:46
"		143",措备,1978.3.22,4.1,11.7,270,13:50,15.3,270,16:57
"		143",措备,1978.3.23,5.1,9.7,340,15:40,11.3,340,15:42
"		143",措备,1978.3.24,3.3,6.7,290,12:40,8.5,290,13:28
"		143",措备,1978.3.25,3.2,7,320,13:40,9.8,320,13:55
"		143",措备,1978.3.26,1.3,4.2,290,11:00,5.9,290,11:32
"		143",措备,1978.3.27,1.9,7,160,19:40,8.6,160,20:17
"		143",措备,1978.3.28,4,8.3,320,11:10,12.7,320,12:03
"		143",措备,1978.3.29,2,4.7,320,12:40,5.3,290,12:29
"		143",措备,1978.3.30,3.5,10.3,110,18:40,11.3,110,17:43
"		143",措备,1978.3.31,3.3,10,140,18:00,12.7,110,19:15
"		143",措备,1978.4.1,2.2,9,140,18:00,11.3,140,18:50
"		143",措备,1978.4.2,3.7,12,270,17:20,16.5,270,17:21
"		143",措备,1978.4.3,6.6,11,320,16:00,14.2,320,6:58
"		143",措备,1978.4.4,1.6,4.7,290,16:10,6.2,290,19:26
"		143",措备,1978.4.5,3.6,10.3,270,16:40,13.4,270,14:29
"		143",措备,1978.4.6,8.8,15,320,13:50,22.8,320,18:28
"		143",措备,1978.4.7,4.8,10.7,290,16:20,15.6,290,16:17
"		143",措备,1978.4.8,3.5,8.3,290,15:40,10.5,290,15:39
"		143",措备,1978.4.9,3.4,10,290,16:10,11.1,290,17:48
"		143",措备,1978.4.10,3.7,9,140,15:00,10.1,110,16:25
"		143",措备,1978.4.11,4.5,7.3,160,16:30,8.5,140,13:40
"		143",措备,1978.4.12,3.9,8.3,140,17:50,10,140,18:25
"		143",措备,1978.4.13,2.1,7.3,160,19:10,9,160,19:05
"		143",措备,1978.4.14,1.6,5.3,250,17:20,6.4,250,17:15
"		143",措备,1978.4.15,3.6,9.5,110,23:10,11.2,140,22:33
"		143",措备,1978.4.16,4.7,10.3,320,14:40,13.1,340,14:32
"		143",措备,1978.4.17,1.7,5,290,3:00,6.2,290,3:12
"		143",措备,1978.4.18,1,4,320,13:50,5,320,13:58
"		143",措备,1978.4.19,3.2,8.7,250,17:10,11.9,250,17:02
"		143",措备,1978.4.20,5.6,8.3,340,12:10,10.2,320,11:07
"		143",措备,1978.4.21,3.8,8.3,320,11:00,9.4,320,11:20
"		143",措备,1978.4.22,1.4,4.3,50,19:10,6.1,50,19:21
"		143",措备,1978.4.23,1.4,4.7,290,14:10,5.9,290,14:32
"		143",措备,1978.4.24,2.9,8,320,22:50,12.6,340,22:17
"		143",措备,1978.4.25,2.6,8.7,140,18:10,9.8,140,18:28
"		143",措备,1978.4.26,2.9,9,270,19:40,11.5,270,12:45
"		143",措备,1978.4.27,1.9,5.3,320,16:50,7.1,320,16:46
"		143",措备,1978.4.28,1.6,6,140,24:00:00,7.2,160,23:53
"		143",措备,1978.4.29,1.4,6,140,0:00,6.9,110,3:15
"		143",措备,1978.4.30,2,7.8,290,17:40,9.1,290,17:13
"		143",措备,1978.5.1,4.6,7.8,340,17:50,9.1,340,17:09
"		143",措备,1978.5.2,5.1,10.8,290,10:40,12.4,290,11:34
"		143",措备,1978.5.3,2.2,7,320,12:10,10.4,290,11:34
"		143",措备,1978.5.4,1.7,5.5,270,14:10,6.9,270,14:04
"		143",措备,1978.5.5,2.8,9.3,140,17:10,11.1,140,17:15
"		143",措备,1978.5.6,5.8,9.7,110,17:00,11.9,110,16:22
"		143",措备,1978.5.7,2.1,6,140,18:50,7.8,160,19:10
"		143",措备,1978.5.8,2.5,7,270,16:00,8.5,270,16:10
"		143",措备,1978.5.9,2.8,6.7,320,2:40,8.5,320,2:46
"		143",措备,1978.5.10,3.4,6.3,340,14:50,7,340,13:46
"		143",措备,1978.5.11,3.1,8,340,16:40,9.5,340,16:14
"		143",措备,1978.5.12,1.3,6,250,17:00,7.2,250,16:45
"		143",措备,1978.5.13,1.9,5.7,230,18:40,6.9,230,18:29
"		143",措备,1978.5.14,1.8,7,230,18:00,7.9,250,18:04
"		143",措备,1978.5.15,1.7,6.3,180,18:20,7.6,180,18:30
"		143",措备,1978.5.16,4.5,11,90,18:10,13.4,110,20:31
"		143",措备,1978.5.17,4.8,9.3,140,15:50,11.6,140,15:45
"		143",措备,1978.5.18,2.4,5.3,140,0:00,6.9,160,0:30
"		143",措备,1978.5.19,2.2,8,290,12:40,9.5,290,12:44
"		143",措备,1978.5.20,3.1,8.2,320,16:50,9.5,320,17:10
"		143",措备,1978.5.21,4.7,9,110,18:40,11.5,110,18:04
"		143",措备,1978.5.22,2.6,7.7,90,18:50,8.8,90,18:54
"		143",措备,1978.5.23,3.4,7,140,3:40,9.2,270,14:25
"		143",措备,1978.5.24,4.2,11.3,110,16:40,14.4,110,16:44
"		143",措备,1978.5.25,1.8,4.3,110,18:00,6.9,70,18:14
"		143",措备,1978.5.26,2,5,270,16:20,6.9,270,15:47
"		143",措备,1978.5.27,3.5,6,270,12:30,7.5,270,12:45
"		143",措备,1978.5.28,3.9,7.7,110,15:30,9.2,110,15:45
"		143",措备,1978.5.29,3.9,9,160,19:10,10.7,160,22:45
"		143",措备,1978.5.30,5.2,8.7,140,17:00,10.5,140,2:38
"		143",措备,1978.5.31,2.6,5.7,340,17:10,6.9,340,17:16
"		143",措备,1978.6.1,1.7,4.7,290,15:30,6.9,290,14:27
"		143",措备,1978.6.2,1.8,5.7,290,18:20,7.8,290,18:10
"		143",措备,1978.6.3,2.5,7.7,200,17:30,9.6,200,17:20
"		143",措备,1978.6.4,2.6,7.3,110,19:50,9.3,110,19:01
"		143",措备,1978.6.5,5.2,12.3,250,12:30,17.1,250,12:49
"		143",措备,1978.6.6,3.2,5.8,90,19:10,8.3,90,18:46
